 NS,EW,UD
0.627,-0.962,1.312
0.111,-1.289,1.065
-0.492,-1.258,0.179
-1.05,-1.044,-0.101
-1.285,-1.069,-0.693
-1.272,-1.05,-1.969
-1.478,-0.832,-2.647
-1.928,-0.995,-2.975
-2.075,-1.215,-2.799
-1.812,-0.98,-1.402
-1.718,-0.767,-0.298
-1.765,-0.38,-0.563
-1.943,0.544,-1.005
-2.193,1.254,-1.343
-2.011,1.361,-1.717
-1.674,1.188,-1.809
-1.553,1.077,-1.947
-1.201,1.251,-1.299
-0.378,1.202,0.452
0.367,0.35,1.208
0.473,-0.658,0.555
0.089,-1.28,-0.046
-0.073,-1.748,-0.405
0.222,-1.686,-0.879
0.388,-1.02,-1.42
0.095,-0.683,-1.843
-0.456,-0.867,-2.019
-0.97,-0.88,-1.824
-1.277,-0.646,-1.392
-1.701,-0.653,-1.363
-2.333,-0.971,-1.479
-2.532,-1.246,-0.94
-2.209,-1.196,-0.165
-1.862,-0.991,0.281
-1.879,-1.014,0.619
-2.482,-1.158,0.775
-3.12,-0.998,0.206
-3.328,-0.627,-1.057
-3.406,-0.563,-2.249
-3.21,-0.748,-2.648
-2.404,-0.817,-1.917
-1.388,-0.839,-0.565
-0.7,-0.717,0.205
-0.494,-0.232,0.381
-0.802,0.05,0.718
-1.412,-0.249,0.608
-1.875,-0.403,-0.241
-2.039,-0.214,-0.873
-1.857,-0.311,-1.075
-1.442,-0.563,-0.704
-1.207,-0.585,0.064
-1.146,-0.359,-0.119
-1.167,0.151,-0.835
-1.323,0.465,-0.603
-1.346,0.287,-0.013
-1.2,0.337,0.001
-1.302,0.664,-0.072
-1.839,0.552,0.152
-2.319,0.382,0.378
-2.472,0.598,0.643
-2.602,0.499,0.605
-2.708,0.054,0.291
-2.504,-0.198,0.372
-1.742,-0.31,0.041
-0.739,-0.332,-0.597
-0.038,-0.669,-0.573
0.302,-1.445,-0.469
0.514,-1.725,-0.307
0.962,-1.255,-0.239
1.449,-0.567,-0.835
1.71,0.086,-1.354
1.828,0.557,-1.431
1.73,0.777,-1.142
1.443,0.754,-0.24
1.064,0.471,0.683
1.014,0.242,1.308
1.202,0.402,2.121
1.093,0.71,2.352
0.923,1.087,1.649
0.466,1.585,1.17
-0.475,1.58,0.747
-1.399,1.001,0.041
-2.226,0.463,-0.556
-2.788,0.029,-0.959
-2.695,-0.311,-0.715
-2.242,-0.553,-0.104
-1.974,-0.73,0.576
-1.594,-0.554,1.434
-1.032,-0.216,1.697
-0.546,-0.176,1.5
0.281,-0.17,1.117
1.238,0.114,0.193
1.813,0.451,-0.691
1.823,0.764,-0.984
1.507,1.051,-0.785
1.638,1.175,-0.63
1.84,1.217,-0.399
1.791,1.095,0.416
1.873,0.85,1.039
1.783,0.861,1.132
1.551,1.026,0.993
1.383,1.14,0.456
1.042,1.209,0.17
0.491,1.051,0.472
-0.057,0.679,0.673
-0.491,0.416,0.674
-0.878,0.382,0.634
-1.046,0.434,0.647
-0.904,0.431,0.908
-0.655,0.405,1.164
-0.398,0.388,1.016
-0.161,0.316,0.648
0.106,0.178,0.693
0.45,-0.006,0.701
0.731,-0.171,-0.068
0.895,-0.286,-0.74
1.027,-0.41,-1.076
1.257,-0.424,-1.55
1.625,-0.221,-1.383
1.773,-0.08,-0.817
1.557,-0.133,-0.578
1.34,-0.025,-0.202
1.239,0.27,-0.008
1.275,0.497,-0.272
1.429,0.732,-0.335
1.469,0.896,-0.25
1.493,0.876,-0.189
1.502,0.79,0.102
1.147,0.472,0.387
0.518,0.057,0.718
-0.056,0.053,1.285
-0.366,0.314,1.364
-0.308,0.507,0.903
-0.097,0.614,0.15
0.046,0.63,-1.031
0.057,0.686,-1.739
-0.17,0.785,-1.721
-0.433,0.952,-1.5
-0.317,1.392,-0.81
0.129,1.716,0.09
0.878,1.495,0.688
1.915,0.997,0.94
2.68,0.369,0.869
2.977,-0.338,0.581
2.892,-0.659,0.079
2.494,-0.408,-0.39
2.27,0.143,-0.933
2.153,0.757,-1.73
1.791,1.13,-1.807
1.526,1.118,-1.078
1.615,0.975,-0.384
1.809,0.877,0.571
1.842,0.874,1.498
1.827,1.005,1.599
1.704,1.069,1.393
1.076,0.664,1.1
0.167,-0.154,0.495
-0.527,-0.786,-0.149
-0.829,-0.984,-0.803
-0.63,-0.893,-1.049
0.004,-0.644,-0.67
0.67,-0.313,-0.341
0.905,0.179,-0.084
0.851,0.677,0.238
0.875,0.839,0.371
0.828,0.738,0.422
0.528,0.663,0.45
0.355,0.671,0.215
0.705,0.699,0.019
1.398,0.751,0.271
2.192,0.826,0.294
2.744,0.909,-0.044
2.919,0.976,-0.211
3.163,1.182,-0.458
3.455,1.626,-0.513
3.324,1.851,-0.413
2.629,1.538,-0.885
1.67,0.936,-0.961
0.662,0.108,-0.045
-0.332,-0.936,0.526
-1.061,-1.637,0.807
-1.489,-1.779,1.426
-1.398,-1.798,1.451
-0.781,-1.627,1.091
-0.333,-1.264,1.115
-0.012,-1.143,0.496
0.503,-0.86,-0.627
0.822,-0.246,-0.674
0.934,0.072,-0.453
1.187,0.19,-0.914
1.39,0.033,-0.941
1.375,-0.721,-0.76
1.463,-1.262,-0.823
1.743,-1.124,-0.364
1.827,-0.99,0.181
1.707,-0.99,0.408
1.566,-0.781,0.829
1.206,-0.672,1.091
0.75,-0.599,0.781
0.412,-0.059,0.517
0.323,0.492,0.279
0.626,0.796,-0.109
1.018,1.037,0.026
1.28,0.637,0.186
1.094,-0.32,-0.036
0.275,-1.071,0.297
-0.541,-1.735,0.885
-1.04,-2.287,0.825
-1.401,-2.48,0.623
-1.488,-2.743,0.526
-1.201,-2.916,-0.031
-0.828,-2.484,-0.471
-0.471,-1.991,-0.398
-0.185,-1.777,-0.587
-0.234,-1.478,-0.868
-0.55,-1.251,-0.726
-0.977,-1.235,-0.356
-1.265,-1.083,-0.034
-1.187,-0.772,0.244
-0.983,-0.538,0.607
-0.741,-0.446,0.785
-0.352,-0.477,0.794
0.038,-0.48,1.066
0.291,-0.367,1.322
0.618,-0.197,0.892
1.047,-0.061,0.229
1.417,-0.335,0.181
1.832,-1.033,0.127
1.977,-1.408,-0.251
1.622,-1.333,-0.024
1.144,-1.331,0.546
0.626,-1.356,0.76
-0.064,-1.333,0.714
-0.784,-1.523,0.156
-0.988,-1.74,-0.489
-0.58,-1.723,-0.484
-0.18,-1.466,-0.3
-0.033,-1.024,-0.188
-0.166,-0.841,-0.005
-0.52,-1.128,0.159
-0.648,-1.283,0.12
-0.592,-1.025,-0.118
-0.707,-0.881,-0.206
-0.716,-0.929,-0.33
-0.34,-0.644,-0.504
0.073,-0.16,-0.381
0.108,-0.017,0.04
-0.086,-0.251,0.886
-0.217,-0.441,1.609
-0.275,-0.481,1.606
-0.046,-0.838,1.366
0.451,-1.524,1.141
0.866,-1.88,0.664
1.084,-1.659,-0.008
0.939,-1.395,-0.57
0.539,-1.508,-0.686
0.164,-1.667,-0.278
-0.329,-1.704,-0.124
-1.187,-1.723,-0.462
-2.091,-1.451,-0.353
-2.125,-0.949,-0.004
-1.359,-0.513,0.026
-0.844,-0.24,0.145
-0.765,-0.167,0.085
-0.768,0.069,-0.226
-0.891,0.505,0.008
-1.223,0.581,0.374
-1.561,0.434,0.038
-1.852,0.529,-0.291
-2.106,0.627,0.116
-1.967,0.472,0.695
-1.414,0.385,0.928
-0.852,0.464,0.958
-0.406,0.384,0.81
0.034,0.143,0.57
0.443,-0.181,0.396
0.661,-0.635,0.002
0.506,-1.115,-0.48
-0.04,-1.585,-0.699
-0.63,-1.861,-0.711
-0.921,-1.7,-0.49
-1.037,-1.414,-0.274
-1.316,-1.296,-0.183
-1.575,-0.924,0.116
-1.363,-0.091,0.358
-0.83,0.723,0.149
-0.555,1.301,-0.049
-0.543,1.642,-0.137
-0.365,1.88,-0.539
-0.317,2.188,-0.764
-0.667,2.107,-0.486
-0.935,1.678,-0.313
-0.813,1.574,-0.19
-0.434,1.558,0.426
-0.001,1.349,0.896
0.241,1.431,0.637
-0.055,1.681,0.247
-0.632,1.504,-0.141
-0.906,1.034,-0.413
-0.952,0.613,-0.526
-1.05,0.258,-0.946
-1.22,-0.087,-1.061
-1.18,-0.554,-0.732
-0.857,-1.079,-0.816
-0.545,-1.335,-1.116
-0.357,-1.346,-1.206
-0.181,-1.249,-1.198
0.031,-0.684,-0.909
0.071,0.252,-0.195
-0.172,0.901,0.383
-0.569,1.147,0.497
-0.909,1.157,0.507
-0.952,1.093,0.471
-0.723,1.127,0.254
-0.451,1.046,0.032
-0.247,0.92,-0.17
-0.04,1.204,-0.313
0.136,1.609,-0.203
-0.044,1.56,-0.17
-0.614,1.072,-0.543
-1.235,0.393,-0.99
-1.747,-0.233,-1.252
-2.158,-0.582,-1.251
-2.457,-0.48,-0.885
-2.53,-0.085,-0.449
-2.307,0.258,-0.109
-1.922,0.403,0.335
-1.385,0.276,0.585
-0.678,0.147,0.182
0.012,0.326,-0.492
0.653,0.579,-0.722
1.338,0.836,-0.289
1.93,1.07,0.377
2.113,0.974,0.651
1.752,0.72,0.537
1.171,0.641,0.21
0.705,0.794,-0.358
0.325,1.232,-0.862
-0.048,1.738,-1.11
-0.376,2.013,-1.11
-0.67,2.051,-0.632
-1.045,1.935,0.146
-1.44,1.678,0.475
-1.667,1.327,0.27
-1.733,1.035,0.023
-1.52,0.949,-0.274
-0.965,1.114,-0.837
-0.348,1.334,-1.333
0.095,1.268,-1.043
0.302,0.874,-0.366
0.17,0.394,-0.105
-0.39,-0.072,0.151
-1.04,-0.52,0.398
-1.207,-0.768,0.324
-0.722,-0.746,0.351
0.077,-0.722,0.535
0.867,-0.984,0.699
1.417,-1.4,0.559
1.335,-1.543,-0.106
0.769,-1.271,-0.686
0.052,-0.871,-0.995
-0.805,-0.549,-1.396
-1.449,-0.257,-1.393
-1.661,-0.12,-0.741
-1.618,-0.282,0.156
-1.425,-0.476,0.924
-1.148,-0.43,0.996
-0.769,-0.212,0.393
-0.361,0.038,-0.283
-0.03,0.252,-0.674
0.293,0.528,-0.711
0.351,0.879,-0.487
0.023,0.907,0.07
-0.179,0.68,0.681
-0.21,0.687,0.718
-0.427,0.729,0.13
-0.711,0.564,-0.722
-0.777,0.493,-1.211
-0.451,0.608,-0.895
0.185,0.588,-0.345
0.722,0.244,0.098
1.003,-0.186,0.81
1.299,-0.317,1.236
1.707,0.053,0.827
1.959,0.668,0.188
2.045,1.086,-0.337
2.11,1.405,-0.638
1.847,1.639,-0.56
1.073,1.322,-0.412
0.281,0.525,-0.359
-0.109,-0.282,-0.268
-0.201,-0.782,-0.118
-0.14,-0.759,-0.039
0.107,-0.471,-0.078
0.521,-0.339,-0.025
0.877,-0.365,0.487
1.036,-0.489,1.199
0.956,-0.589,1.054
0.504,-0.464,0.142
-0.029,-0.283,-0.549
-0.134,-0.293,-0.997
0.222,-0.35,-1.166
0.791,-0.384,-0.739
1.414,-0.589,-0.166
2.133,-0.86,0.272
2.744,-0.908,1.083
2.954,-0.72,1.869
2.872,-0.369,1.661
2.596,-0.015,0.963
2.286,0.116,0.461
2.27,0.086,0.043
2.46,-0.103,-0.187
2.281,-0.601,-0.326
1.738,-1.025,-0.494
1.488,-0.902,-0.187
1.451,-0.517,0.521
1.279,-0.232,0.809
1.086,0.022,0.789
0.972,0.068,1.089
1.054,-0.186,1.322
1.346,-0.32,0.942
1.599,-0.257,0.325
1.707,-0.254,-0.009
1.887,-0.159,-0.094
2.112,0.262,0.067
2.137,0.72,0.417
2.071,0.837,0.514
1.936,0.811,0.648
1.639,0.975,1.011
1.354,1.275,0.871
1.192,1.401,0.641
1.108,1.111,0.847
1.095,0.695,0.826
1.29,0.481,0.74
1.648,0.214,0.707
1.973,-0.063,0.138
2.299,0.028,-0.293
2.467,0.141,-0.122
2.327,0.031,-0.057
2.148,0.168,0.214
1.987,0.444,0.741
1.722,0.564,0.652
1.373,0.843,0.647
0.978,1.266,1.044
0.698,1.807,0.776
0.679,2.501,0.232
0.836,2.641,0.091
1.156,2.073,0.225
1.623,1.424,0.589
1.801,0.71,0.818
1.566,0.025,0.829
1.34,-0.214,0.638
1.251,-0.161,0.077
1.19,-0.07,-0.304
1.086,-0.016,-0.328
0.994,-0.043,-0.342
0.997,-0.01,-0.109
0.877,0.12,0.479
0.61,0.214,0.957
0.402,0.377,0.998
0.27,0.711,0.646
0.39,0.98,0.055
0.71,1.002,-0.344
0.808,0.729,-0.418
0.731,0.424,-0.494
0.774,0.55,-0.449
0.902,1.007,-0.19
1.077,1.49,0.284
1.309,1.751,0.996
1.237,1.463,1.297
0.764,0.805,0.933
0.372,0.201,0.513
0.327,-0.241,0.254
0.602,-0.465,-0.049
0.763,-0.471,-0.29
0.482,-0.426,-0.553
0.191,-0.276,-0.958
0.046,0.047,-0.975
-0.152,0.319,-0.609
-0.467,0.592,-0.391
-0.97,1.096,-0.093
-1.402,1.561,0.59
-1.439,1.658,1.019
-1.393,1.55,0.646
-1.65,1.405,0.08
-1.853,1.196,-0.132
-1.668,1.036,-0.108
-1.299,1.007,-0.034
-0.963,1.07,-0.062
-0.773,1.154,0.122
-0.638,1.233,0.494
-0.45,1.449,0.414
-0.232,1.633,0.07
-0.05,1.305,0.041
-0.066,0.518,0.258
-0.123,-0.099,0.172
-0.032,-0.227,-0.337
-0.025,-0.361,-0.581
-0.218,-0.909,-0.319
-0.511,-1.387,0.039
-0.874,-1.329,-0.014
-1.289,-0.984,-0.554
-1.626,-0.633,-0.683
-1.674,-0.193,-0.255
-1.473,0.394,-0.055
-1.385,0.869,-0.085
-1.629,0.98,0.053
-1.911,0.968,0.357
-1.932,1.205,0.192
-1.955,1.45,-0.43
-2.085,1.233,-0.709
-1.958,0.77,-0.809
-1.521,0.507,-0.697
-1.037,0.281,-0.193
-0.746,-0.051,-0.105
-0.599,-0.032,-0.394
-0.409,0.495,-0.431
-0.238,0.948,-0.481
-0.092,1.037,-0.681
-0.047,0.922,-0.62
-0.163,0.621,-0.474
-0.347,0.354,-0.469
-0.711,0.177,-0.328
-1.091,-0.257,-0.437
-1.259,-0.671,-0.715
-1.412,-0.894,-0.309
-1.508,-1.217,0.161
-1.296,-1.157,0.106
-1.03,-0.604,0.215
-1.101,-0.38,0.398
-1.336,-0.437,0.288
-1.533,-0.327,0.022
-1.8,-0.242,-0.524
-2.039,-0.323,-1.054
-2.045,-0.576,-1.146
-1.827,-0.864,-1.124
-1.512,-0.781,-1.148
-1.289,-0.454,-0.94
-1.207,-0.276,-0.637
-1.077,0.024,-0.661
-0.845,0.501,-0.644
-0.625,0.548,-0.505
-0.514,0.227,-0.777
-0.379,-0.021,-0.719
-0.046,-0.361,-0.144
0.225,-0.777,-0.302
0.259,-0.958,-0.713
0.168,-1.03,-0.371
0.178,-1.256,-0.053
0.428,-1.58,-0.088
0.524,-1.824,-0.077
0.304,-1.924,-0.21
0.094,-1.943,-0.177
-0.088,-1.992,0.18
-0.361,-1.964,0.12
-0.609,-1.683,-0.324
-0.818,-1.479,-0.424
-1.063,-1.572,-0.168
-1.138,-1.443,-0.098
-1.092,-0.854,-0.35
-1.196,-0.277,-0.772
-1.284,0.045,-1.002
-1.095,0.285,-0.666
-0.736,0.44,-0.471
-0.586,0.357,-0.813
-0.577,0.086,-0.76
-0.258,-0.218,-0.219
0.294,-0.453,0.168
0.558,-0.671,0.297
0.313,-1.073,0.12
-0.014,-1.537,-0.14
-0.034,-1.8,-0.176
0.075,-1.966,-0.235
-0.033,-2.113,-0.304
-0.365,-2.139,-0.284
-0.448,-1.996,-0.341
-0.156,-1.716,-0.146
0.146,-1.539,0.111
0.267,-1.5,-0.141
0.146,-1.333,-0.33
-0.043,-1.163,0.024
0.024,-1.127,0.482
0.134,-1.002,0.706
-0.14,-0.811,0.719
-0.467,-0.564,0.651
-0.377,-0.198,0.711
-0.123,0.011,0.759
-0.001,0.012,0.495
-0.08,-0.051,0.354
-0.267,-0.194,0.478
-0.366,-0.155,0.497
-0.42,0.017,0.63
-0.501,-0.273,0.661
-0.582,-0.867,0.465
-0.577,-1.163,0.657
-0.438,-1.101,0.967
-0.299,-0.87,0.998
-0.178,-0.78,0.984
0.04,-0.943,0.841
0.347,-1.057,0.573
0.535,-1.086,0.311
0.55,-1.238,0.123
0.672,-1.416,0.165
0.948,-1.421,0.12
1.202,-1.347,-0.156
1.274,-1.334,-0.139
1.016,-1.276,0.121
0.572,-0.994,0.419
0.075,-0.528,0.958
-0.415,-0.217,1.31
-0.682,-0.114,1.281
-0.75,-0.157,1.342
-0.79,-0.552,1.223
-0.779,-0.985,0.821
-0.781,-1.039,0.675
-0.878,-0.919,0.573
-0.902,-0.718,0.313
-0.815,-0.496,0.38
-0.662,-0.45,0.583
-0.347,-0.31,0.575
-0.094,-0.133,0.878
-0.147,-0.424,1.265
-0.332,-0.829,1.201
-0.506,-0.967,1.154
-0.621,-1.067,1.279
-0.591,-1.027,1.395
-0.365,-0.725,1.368
-0.122,-0.36,1.055
0.113,-0.201,0.543
0.486,-0.308,0.008
0.745,-0.404,-0.192
0.789,-0.286,-0.168
0.66,-0.049,-0.155
0.384,0.063,0.1
0.199,0.098,0.495
0.132,0.226,0.668
0.065,0.399,0.481
-0.118,0.569,0.385
-0.2,0.615,0.939
-0.018,0.486,1.643
0.037,0.309,1.875
-0.075,0.111,1.785
-0.142,-0.077,1.404
-0.2,-0.209,0.805
-0.351,-0.309,0.437
-0.522,-0.38,0.23
-0.557,-0.389,-0.153
-0.517,-0.377,-0.332
-0.363,-0.479,0.137
-0.049,-0.683,0.818
0.082,-0.77,1.215
-0.102,-0.773,1.24
-0.26,-0.822,0.758
-0.248,-0.791,0.199
-0.241,-0.798,-0.129
-0.313,-0.862,-0.802
-0.464,-0.603,-1.385
-0.617,-0.23,-0.972
-0.59,-0.042,-0.254
-0.442,0.312,0.002
-0.432,0.721,0.098
-0.412,0.717,0.14
-0.015,0.654,0.139
0.482,0.87,0.355
0.565,0.884,0.535
0.215,0.495,0.504
-0.243,0.137,0.578
-0.472,0.082,0.542
-0.465,0.268,0.159
-0.429,0.412,-0.137
-0.491,0.45,-0.103
-0.538,0.693,0.14
-0.255,0.98,0.282
0.172,0.913,0.058
0.307,0.582,-0.29
0.231,0.161,-0.508
0.063,-0.297,-0.659
-0.271,-0.697,-0.828
-0.613,-0.868,-0.95
-0.733,-0.777,-1.008
-0.742,-0.574,-0.983
-0.712,-0.332,-0.597
-0.54,-0.04,-0.028
-0.463,0.206,0.177
-0.56,0.179,0.078
-0.659,-0.051,0.019
-0.752,-0.136,-0.048
-0.762,-0.036,-0.414
-0.738,0.078,-0.908
-0.811,0.094,-1.003
-0.838,0.089,-0.761
-0.717,0.234,-0.522
-0.604,0.395,-0.294
-0.549,0.434,-0.13
-0.337,0.433,-0.084
0.029,0.398,-0.289
0.249,0.339,-0.82
0.2,0.17,-1.223
0.109,-0.18,-1.401
0.134,-0.398,-1.475
0.143,-0.32,-1.089
0.082,-0.246,-0.397
0.034,-0.262,0.142
0.014,-0.042,0.519
0.008,0.402,0.485
-0.047,0.717,-0.226
-0.334,0.78,-0.986
-0.759,0.691,-1.298
-1.063,0.674,-1.428
-1.296,0.784,-1.44
-1.481,0.835,-1.233
-1.501,0.862,-0.795
-1.349,0.887,-0.365
-1.197,0.813,-0.295
-1.202,0.75,-0.295
-1.159,0.725,-0.091
-0.949,0.618,0.111
-0.803,0.416,0.193
-0.758,0.112,-0.03
-0.648,-0.173,-0.7
-0.397,-0.307,-1.315
-0.064,-0.543,-1.518
0.307,-0.885,-1.747
0.62,-0.919,-1.892
0.768,-0.706,-1.516
0.786,-0.391,-0.855
0.62,0.092,-0.234
0.231,0.434,-0.047
-0.378,0.464,-0.261
-0.977,0.355,-0.574
-1.178,0.185,-0.926
-1.01,0.014,-0.901
-0.687,-0.136,-0.55
-0.486,-0.134,-0.203
-0.489,0.206,0.14
-0.612,0.663,0.175
-0.893,0.874,-0.137
-1.227,0.947,-0.631
-1.485,1.056,-1.27
-1.473,1.058,-1.58
-1.231,0.907,-1.258
-1.045,0.651,-0.727
-0.937,0.353,-0.301
-0.914,0.034,-0.111
-0.767,-0.361,-0.195
-0.334,-0.65,-0.264
0.119,-0.734,-0.283
0.437,-0.709,-0.324
0.592,-0.506,-0.329
0.5,-0.212,-0.379
0.167,0.021,-0.32
-0.306,0.235,-0.231
-0.829,0.387,-0.512
-1.177,0.586,-0.907
-1.221,0.917,-1.112
-1.065,1.068,-1.288
-0.848,0.917,-1.21
-0.756,0.615,-0.695
-0.74,0.191,-0.149
-0.721,-0.208,0.221
-0.965,-0.425,0.555
-1.4,-0.543,0.689
-1.577,-0.537,0.161
-1.47,-0.367,-0.869
-1.274,-0.268,-1.371
-0.963,-0.382,-0.91
-0.715,-0.564,-0.25
-0.855,-0.587,0.092
-1.26,-0.391,0.303
-1.459,-0.211,0.461
-1.258,-0.18,0.412
-0.897,-0.127,0.047
-0.532,-0.049,-0.448
-0.07,-0.123,-0.716
0.453,-0.235,-0.615
0.935,-0.227,-0.265
1.246,-0.266,0.043
1.209,-0.511,0.162
0.953,-0.766,0.105
0.733,-0.754,-0.047
0.462,-0.663,0.028
0.04,-0.765,0.234
-0.329,-0.728,0.164
-0.546,-0.269,0.05
-0.657,0.084,0.189
-0.658,-0.056,0.352
-0.641,-0.249,0.117
-0.616,-0.197,-0.561
-0.425,-0.126,-0.873
-0.05,-0.234,-0.369
0.469,-0.424,-0.057
0.881,-0.411,-0.253
0.788,-0.393,0.106
0.511,-0.612,0.746
0.566,-0.456,0.608
0.713,0.05,0.247
0.67,-0.044,0.271
0.707,-0.579,0.303
1.047,-0.671,0.597
1.351,-0.396,0.833
1.209,-0.256,0.142
0.779,-0.32,-0.283
0.449,-0.461,0.117
0.396,-0.51,0.099
0.452,-0.506,-0.257
0.259,-0.645,-0.224
0.071,-0.724,0.368
0.411,-0.503,0.742
0.648,-0.194,0.304
0.264,-0.118,0
0.02,-0.185,-0.114
0.097,-0.089,-0.214
0.026,-0.02,0.222
-0.112,-0.208,0.34
-0.06,-0.244,-0.113
0.029,-0.052,0.001
0.045,-0.182,0.429
0.291,-0.406,0.239
0.338,-0.23,0.017
-0.023,-0.116,0.231
0.102,-0.099,0.444
0.653,0.094,0.786
1.05,0.002,0.955
1.313,-0.201,0.582
1.385,-0.174,0.519
1.239,-0.243,0.745
1.32,-0.08,0.379
1.638,0.473,-0.096
1.496,0.664,-0.077
1.291,0.578,-0.041
1.644,0.851,-0.085
1.852,1.101,-0.029
1.514,0.894,-0.034
1.04,0.598,0.19
0.859,0.34,0.577
1.069,0.127,0.407
1.341,0.114,0.184
1.387,-0.098,0.398
1.324,-0.403,0.232
1.408,-0.259,-0.023
1.595,-0.165,-0.007
1.672,-0.242,-0.28
1.618,0.097,-0.236
1.611,0.47,0.233
1.713,0.452,0.44
1.775,0.322,0.654
1.67,0.144,0.686
1.501,-0.027,0.159
1.464,-0.06,-0.048
1.441,-0.27,0.468
1.379,-0.491,0.584
1.311,-0.212,0.143
1.185,0.002,0.172
1.328,-0.187,0.308
1.692,-0.09,0.063
1.817,0.262,-0.089
1.774,0.369,-0.281
1.831,0.425,-0.458
1.822,0.533,0.083
1.398,0.434,0.777
0.747,0.193,0.573
0.186,-0.024,0.227
-0.132,-0.157,0.513
-0.163,0.053,0.547
-0.264,0.574,0.106
-0.528,0.878,-0.04
-0.453,0.879,0.001
0.189,0.933,-0.005
0.72,0.983,0.184
0.695,0.803,0.299
0.763,0.646,0.152
1.087,0.798,0.06
1.351,0.98,-0.035
1.646,0.947,-0.088
1.84,0.887,0.173
1.783,0.798,0.585
1.673,0.604,0.799
1.657,0.538,0.73
1.694,0.63,0.749
1.879,0.639,0.877
2.18,0.705,0.713
2.257,0.931,0.469
2.239,0.977,0.297
2.332,0.877,-0.033
2.308,0.944,-0.279
2.056,1.026,-0.281
1.804,0.953,-0.44
1.659,0.922,-0.598
1.332,0.921,-0.22
0.997,0.647,0.241
0.859,0.217,0.435
0.589,0.029,0.865
0.407,0.1,1.158
0.576,0.361,0.89
0.641,0.687,0.666
0.506,0.704,0.284
0.488,0.524,-0.397
0.414,0.44,-0.626
0.253,0.294,-0.51
0.448,0.252,-0.412
0.818,0.471,-0.291
0.891,0.448,-0.019
0.952,0.156,0.623
1.199,0.02,1.117
1.333,0.023,0.895
1.336,0.107,0.54
1.316,0.218,0.515
1.36,0.205,0.531
1.457,0.24,0.307
1.336,0.347,-0.207
1.006,0.291,-0.478
0.763,0.158,-0.328
0.711,0.143,-0.417
0.634,0.242,-0.726
0.305,0.364,-0.869
-0.026,0.429,-0.63
0.002,0.525,-0.08
0.019,0.75,0.3
-0.257,0.789,0.458
-0.362,0.456,0.386
-0.305,0.211,0.207
-0.216,0.266,0.066
-0.112,0.326,-0.361
-0.313,0.311,-0.516
-0.43,0.325,-0.078
-0.183,0.473,0.083
-0.028,0.778,0.025
-0.116,1.027,0.146
-0.215,1.208,0
-0.048,1.547,-0.408
0.22,1.836,-0.509
0.388,1.672,-0.255
0.465,1.207,0.015
0.257,0.742,0.141
-0.113,0.352,0.028
-0.347,0.173,-0.152
-0.447,0.219,-0.19
-0.533,0.355,-0.293
-0.583,0.592,-0.363
-0.471,0.977,-0.27
-0.293,1.449,-0.345
-0.187,1.753,-0.276
-0.27,1.59,0.173
-0.557,1.048,0.147
-0.863,0.62,-0.445
-1.132,0.376,-0.79
-1.202,-0.036,-0.861
-0.945,-0.418,-0.737
-0.646,-0.497,-0.333
-0.511,-0.444,-0.19
-0.569,-0.238,-0.281
-0.773,0.059,-0.005
-0.974,0.368,0.269
-1.125,0.875,-0.109
-1.21,1.246,-0.674
-1.116,1.041,-0.535
-0.791,0.53,-0.039
-0.511,0.1,0.184
-0.56,-0.248,0.362
-0.657,-0.509,0.376
-0.392,-0.417,0.198
0.135,-0.007,0.18
0.416,0.261,0.018
0.265,0.292,-0.21
0.011,0.392,0.039
-0.159,0.592,0.387
-0.241,0.733,0.457
-0.486,0.758,0.556
-0.957,0.637,0.462
-1.15,0.489,-0.048
-1.021,0.328,-0.515
-0.961,0.024,-0.756
-0.99,-0.154,-0.763
-0.9,-0.021,-0.439
-0.683,0.092,0.059
-0.426,0.153,0.306
-0.203,0.391,0.188
-0.159,0.593,0.281
-0.189,0.607,0.428
-0.17,0.741,0.018
-0.173,1.026,-0.378
-0.224,1.097,-0.452
-0.244,0.927,-0.344
-0.224,0.725,0.104
-0.411,0.575,0.403
-0.629,0.566,0.582
-0.423,0.602,0.789
-0.026,0.585,0.524
0.38,0.647,0.263
0.771,0.665,0.149
0.77,0.524,-0.082
0.475,0.485,-0.089
0.188,0.513,-0.108
-0.146,0.237,-0.163
-0.553,-0.177,0.032
-0.96,-0.374,0.239
-1.021,-0.354,0.059
-0.793,-0.142,-0.269
-0.675,0.039,-0.019
-0.503,0.13,0.191
-0.302,0.396,-0.19
-0.172,0.597,-0.227
0.022,0.521,-0.007
0.207,0.515,-0.159
0.225,0.711,-0.257
0.023,0.773,-0.286
-0.006,0.632,-0.404
0.19,0.741,-0.139
0.169,1.061,0.244
-0.003,1.144,0.162
-0.152,1.042,0.026
-0.228,0.888,0.176
-0.047,0.76,0.123
0.294,0.787,-0.157
0.432,0.677,-0.224
0.441,0.392,-0.296
0.529,0.323,-0.257
0.474,0.263,-0.062
0.274,0.082,-0.4
0.187,0.188,-0.771
0.241,0.477,-0.593
0.277,0.583,-0.416
0.279,0.61,-0.221
0.316,0.614,0.065
0.301,0.539,0.085
0.289,0.509,0.035
0.317,0.393,0.175
0.383,0.19,0.123
0.581,0.31,-0.426
0.739,0.61,-0.77
0.658,0.681,-0.46
0.493,0.742,-0.293
0.325,1.036,-0.364
-0.081,1.253,-0.21
-0.563,1.171,-0.038
-0.682,1.055,0.286
