V-NS,V-EW,V-UD,,,,,,,,
0.30319,-0.09146,0.09295,,,,,,,,
0.30016,-0.12782,0.13488,,,,,,,,
0.29959,-0.15852,0.16797,,,,,,,,
0.2998,-0.18721,0.18621,,,,,,,,
0.30013,-0.20899,0.1964,,,,,,,,
0.30971,-0.21984,0.19433,,,,,,,,
0.32525,-0.22106,0.17593,,,,,,,,
0.33411,-0.22361,0.15729,,,,,,,,
0.33859,-0.23631,0.15465,,,,,,,,
0.3435,-0.25475,0.15711,,,,,,,,
0.34832,-0.2701,0.15483,,,,,,,,
0.34871,-0.27923,0.15611,,,,,,,,
0.35155,-0.27649,0.16586,,,,,,,,
0.3588,-0.2586,0.17567,,,,,,,,
0.35954,-0.23229,0.17515,,,,,,,,
0.35346,-0.20852,0.1754,,,,,,,,
0.34549,-0.19483,0.18424,,,,,,,,
0.3458,-0.18672,0.19396,,,,,,,,
0.34568,-0.17672,0.20428,,,,,,,,
0.32574,-0.15995,0.20473,,,,,,,,
0.2971,-0.12925,0.18365,,,,,,,,
0.2678,-0.07917,0.14971,,,,,,,,
0.23755,-0.00965,0.11608,,,,,,,,
0.21879,0.07471,0.08735,,,,,,,,
0.19871,0.16033,0.06302,,,,,,,,
0.14555,0.22506,0.04486,,,,,,,,
0.06356,0.26177,0.03276,,,,,,,,
-0.02504,0.28107,0.02465,,,,,,,,
-0.1169,0.29156,0.02252,,,,,,,,
-0.21398,0.30087,0.02889,,,,,,,,
-0.30791,0.31164,0.03945,,,,,,,,
-0.3854,0.31586,0.05382,,,,,,,,
-0.45156,0.30276,0.074,,,,,,,,
-0.51144,0.26745,0.0853,,,,,,,,
-0.54935,0.2208,0.08009,,,,,,,,
-0.56227,0.18093,0.07135,,,,,,,,
-0.56301,0.1486,0.06267,,,,,,,,
-0.55517,0.11519,0.05006,,,,,,,,
-0.53853,0.0833,0.03699,,,,,,,,
-0.52485,0.04801,0.0188,,,,,,,,
-0.51762,-0.00033,-0.00052,,,,,,,,
-0.51289,-0.05378,-0.0112,,,,,,,,
-0.5049,-0.10585,-0.03353,,,,,,,,
-0.47861,-0.156,-0.06399,,,,,,,,
-0.44611,-0.20128,-0.07907,,,,,,,,
-0.40595,-0.24034,-0.08797,,,,,,,,
-0.33965,-0.26996,-0.08702,,,,,,,,
-0.27629,-0.2917,-0.07327,,,,,,,,
-0.21977,-0.31103,-0.06326,,,,,,,,
-0.14783,-0.32537,-0.04878,,,,,,,,
-0.08004,-0.33412,-0.02332,,,,,,,,
-0.02534,-0.3469,-0.00517,,,,,,,,
0.02313,-0.36597,-0.00128,,,,,,,,
0.05445,-0.38575,0.00034,,,,,,,,
0.0757,-0.40405,0.00047,,,,,,,,
0.10049,-0.41462,-0.00573,,,,,,,,
0.10958,-0.41812,-0.00596,,,,,,,,
0.09429,-0.42435,0.00981,,,,,,,,
0.07397,-0.42856,0.03847,,,,,,,,
0.05954,-0.42075,0.07613,,,,,,,,
0.05563,-0.39994,0.1146,,,,,,,,
0.06452,-0.37042,0.13577,,,,,,,,
0.08156,-0.34403,0.13291,,,,,,,,
0.10107,-0.32943,0.12231,,,,,,,,
0.12442,-0.32886,0.11858,,,,,,,,
0.15379,-0.344,0.12825,,,,,,,,
0.18323,-0.36341,0.14747,,,,,,,,
0.21416,-0.37413,0.15749,,,,,,,,
0.24723,-0.37606,0.15801,,,,,,,,
0.27206,-0.36873,0.16155,,,,,,,,
0.28712,-0.35643,0.15849,,,,,,,,
0.29469,-0.34825,0.14172,,,,,,,,
0.287,-0.34363,0.12419,,,,,,,,
0.26067,-0.33591,0.11927,,,,,,,,
0.22053,-0.31525,0.1197,,,,,,,,
0.16871,-0.27896,0.1075,,,,,,,,
0.10814,-0.23689,0.08728,,,,,,,,
0.04808,-0.19516,0.06465,,,,,,,,
0.00173,-0.1544,0.04071,,,,,,,,
-0.03518,-0.11446,0.02443,,,,,,,,
-0.07463,-0.0769,0.01434,,,,,,,,
-0.1084,-0.04133,0.0114,,,,,,,,
-0.13448,-0.00215,0.01071,,,,,,,,
-0.15615,0.03944,0.00108,,,,,,,,
-0.16584,0.08576,-0.01132,,,,,,,,
-0.16448,0.14474,-0.01642,,,,,,,,
-0.1559,0.21383,-0.01398,,,,,,,,
-0.14151,0.28622,-0.01683,,,,,,,,
-0.129,0.35439,-0.03636,,,,,,,,
-0.12463,0.4144,-0.06369,,,,,,,,
-0.13241,0.46572,-0.08382,,,,,,,,
-0.15204,0.50422,-0.10086,,,,,,,,
-0.17422,0.52746,-0.11887,,,,,,,,
-0.1939,0.5357,-0.12736,,,,,,,,
-0.20188,0.53238,-0.13062,,,,,,,,
-0.18653,0.5257,-0.14243,,,,,,,,
-0.15494,0.52432,-0.15974,,,,,,,,
-0.11827,0.52684,-0.17489,,,,,,,,
-0.07707,0.52184,-0.19415,,,,,,,,
-0.03558,0.50465,-0.21334,,,,,,,,
-0.00718,0.48035,-0.22179,,,,,,,,
0.01139,0.45477,-0.22286,,,,,,,,
0.02536,0.43246,-0.21887,,,,,,,,
0.02814,0.41347,-0.21486,,,,,,,,
0.02312,0.39209,-0.20267,,,,,,,,
0.00998,0.37241,-0.17853,,,,,,,,
-0.01249,0.36087,-0.16295,,,,,,,,
-0.05018,0.34726,-0.16091,,,,,,,,
-0.10863,0.3216,-0.1753,,,,,,,,
-0.1695,0.28301,-0.19741,,,,,,,,
-0.22589,0.24269,-0.20374,,,,,,,,
-0.2809,0.20869,-0.20487,,,,,,,,
-0.32364,0.17278,-0.20247,,,,,,,,
-0.35318,0.14208,-0.17939,,,,,,,,
-0.37083,0.12456,-0.15385,,,,,,,,
-0.37604,0.11559,-0.14088,,,,,,,,
-0.39041,0.1153,-0.13299,,,,,,,,
-0.4215,0.11301,-0.12727,,,,,,,,
-0.44764,0.10559,-0.11625,,,,,,,,
-0.45966,0.10348,-0.09221,,,,,,,,
-0.45706,0.10174,-0.05958,,,,,,,,
-0.43796,0.09841,-0.03171,,,,,,,,
-0.41193,0.09958,-0.01235,,,,,,,,
-0.3889,0.10493,-0.00348,,,,,,,,
-0.361,0.11702,-0.01473,,,,,,,,
-0.33121,0.13363,-0.03415,,,,,,,,
-0.31622,0.1457,-0.04604,,,,,,,,
-0.30775,0.14751,-0.05103,,,,,,,,
-0.30359,0.13296,-0.05531,,,,,,,,
-0.31306,0.10342,-0.0647,,,,,,,,
-0.32749,0.0705,-0.07048,,,,,,,,
-0.33901,0.04348,-0.06945,,,,,,,,
-0.34177,0.02265,-0.07094,,,,,,,,
-0.33499,0.00263,-0.06848,,,,,,,,
-0.3212,-0.01807,-0.05622,,,,,,,,
-0.29059,-0.03742,-0.04335,,,,,,,,
-0.24942,-0.05151,-0.03191,,,,,,,,
-0.21704,-0.05916,-0.02427,,,,,,,,
-0.18499,-0.0614,-0.02369,,,,,,,,
-0.14644,-0.05142,-0.02339,,,,,,,,
-0.1125,-0.02771,-0.03002,,,,,,,,
-0.07737,0.00579,-0.05125,,,,,,,,
-0.04018,0.0488,-0.07608,,,,,,,,
-0.00885,0.08794,-0.09437,,,,,,,,
0.0252,0.10891,-0.10346,,,,,,,,
0.06217,0.11056,-0.10707,,,,,,,,
0.09103,0.09071,-0.10813,,,,,,,,
0.11293,0.05278,-0.10947,,,,,,,,
0.13714,0.00452,-0.11736,,,,,,,,
0.16516,-0.04944,-0.12158,,,,,,,,
0.19139,-0.09867,-0.10352,,,,,,,,
0.21668,-0.13894,-0.06622,,,,,,,,
0.24225,-0.17563,-0.02437,,,,,,,,
0.2613,-0.20787,0.01769,,,,,,,,
0.27576,-0.22833,0.05812,,,,,,,,
0.29783,-0.22585,0.0895,,,,,,,,
0.32389,-0.19565,0.11125,,,,,,,,
0.33759,-0.14675,0.13316,,,,,,,,
0.33438,-0.08834,0.16144,,,,,,,,
0.31469,-0.02546,0.18411,,,,,,,,
0.27734,0.03262,0.18243,,,,,,,,
0.22213,0.07733,0.16786,,,,,,,,
0.1462,0.10823,0.15663,,,,,,,,
0.06004,0.12446,0.13793,,,,,,,,
-0.03235,0.12464,0.11859,,,,,,,,
-0.13934,0.11396,0.1099,,,,,,,,
-0.23959,0.09857,0.10556,,,,,,,,
-0.32948,0.0872,0.11399,,,,,,,,
-0.4295,0.08672,0.13685,,,,,,,,
-0.52517,0.0923,0.15339,,,,,,,,
-0.60886,0.10087,0.1595,,,,,,,,
-0.69101,0.11628,0.16912,,,,,,,,
-0.76329,0.1343,0.17261,,,,,,,,
-0.81959,0.14643,0.16075,,,,,,,,
-0.86742,0.15629,0.14353,,,,,,,,
-0.90367,0.16931,0.11745,,,,,,,,
-0.92239,0.18221,0.08495,,,,,,,,
-0.93127,0.19291,0.0462,,,,,,,,
-0.93473,0.19651,-0.00317,,,,,,,,
-0.93347,0.1941,-0.042,,,,,,,,
-0.92509,0.1975,-0.0634,,,,,,,,
-0.90209,0.20677,-0.07973,,,,,,,,
-0.87129,0.21821,-0.09903,,,,,,,,
-0.84582,0.22835,-0.1259,,,,,,,,
-0.82161,0.23251,-0.14607,,,,,,,,
-0.79305,0.23655,-0.15364,,,,,,,,
-0.76332,0.24073,-0.16207,,,,,,,,
-0.73111,0.2396,-0.16907,,,,,,,,
-0.69829,0.23296,-0.16977,,,,,,,,
-0.66326,0.21719,-0.17084,,,,,,,,
-0.62325,0.19439,-0.17703,,,,,,,,
-0.58364,0.17636,-0.18382,,,,,,,,
-0.5365,0.16541,-0.17797,,,,,,,,
-0.47452,0.15988,-0.15529,,,,,,,,
-0.40284,0.16117,-0.12717,,,,,,,,
-0.32394,0.16327,-0.1023,,,,,,,,
-0.24077,0.16194,-0.07685,,,,,,,,
-0.15808,0.15338,-0.04793,,,,,,,,
-0.08209,0.13465,-0.01924,,,,,,,,
-0.0216,0.1085,0.00284,,,,,,,,
0.02029,0.07343,0.01507,,,,,,,,
0.04825,0.03466,0.02852,,,,,,,,
0.06743,0.00158,0.04505,,,,,,,,
0.08631,-0.02306,0.05401,,,,,,,,
0.10763,-0.0388,0.05593,,,,,,,,
0.12887,-0.05321,0.05161,,,,,,,,
0.16117,-0.07489,0.05163,,,,,,,,
0.20543,-0.10176,0.06236,,,,,,,,
0.25224,-0.13197,0.06759,,,,,,,,
0.30034,-0.16755,0.07144,,,,,,,,
0.34361,-0.20459,0.0837,,,,,,,,
0.38957,-0.2371,0.09875,,,,,,,,
0.44304,-0.25814,0.11503,,,,,,,,
0.48915,-0.26477,0.12222,,,,,,,,
0.53237,-0.26224,0.11791,,,,,,,,
0.57226,-0.24602,0.11148,,,,,,,,
0.59314,-0.21346,0.09229,,,,,,,,
0.59768,-0.17249,0.05228,,,,,,,,
0.58356,-0.12254,0.00873,,,,,,,,
0.55003,-0.0684,-0.0206,,,,,,,,
0.51467,-0.01955,-0.03795,,,,,,,,
0.4757,0.0231,-0.05132,,,,,,,,
0.42483,0.05637,-0.06598,,,,,,,,
0.37568,0.08319,-0.08616,,,,,,,,
0.33371,0.11369,-0.10344,,,,,,,,
0.29597,0.15333,-0.11611,,,,,,,,
0.2699,0.20342,-0.1314,,,,,,,,
0.25174,0.26122,-0.14388,,,,,,,,
0.23284,0.32033,-0.15116,,,,,,,,
0.21415,0.3737,-0.15317,,,,,,,,
0.18917,0.41865,-0.14903,,,,,,,,
0.15405,0.45341,-0.14066,,,,,,,,
0.1178,0.47655,-0.12745,,,,,,,,
0.08853,0.48749,-0.1138,,,,,,,,
0.06539,0.48438,-0.10036,,,,,,,,
0.039,0.47248,-0.0878,,,,,,,,
0.00601,0.45805,-0.07891,,,,,,,,
-0.0282,0.44123,-0.06442,,,,,,,,
-0.0588,0.42247,-0.04374,,,,,,,,
-0.08173,0.40249,-0.02013,,,,,,,,
-0.10642,0.3775,0.00393,,,,,,,,
-0.14456,0.34068,0.01523,,,,,,,,
-0.19308,0.29342,0.02194,,,,,,,,
-0.2532,0.24445,0.03017,,,,,,,,
-0.32089,0.19897,0.02582,,,,,,,,
-0.39273,0.157,0.01558,,,,,,,,
-0.4771,0.11605,0.00991,,,,,,,,
-0.56419,0.07313,0.01094,,,,,,,,
-0.64254,0.02938,0.02008,,,,,,,,
-0.71499,-0.01343,0.03082,,,,,,,,
-0.78012,-0.05812,0.03573,,,,,,,,
-0.83146,-0.0991,0.03463,,,,,,,,
-0.86919,-0.12834,0.03509,,,,,,,,
-0.89582,-0.14658,0.03925,,,,,,,,
-0.90753,-0.15241,0.04628,,,,,,,,
-0.90961,-0.14621,0.05544,,,,,,,,
-0.90732,-0.12925,0.06491,,,,,,,,
-0.90208,-0.09999,0.07646,,,,,,,,
-0.89835,-0.06124,0.08166,,,,,,,,
-0.89144,-0.01546,0.07809,,,,,,,,
-0.88506,0.03406,0.07431,,,,,,,,
-0.88472,0.07796,0.06841,,,,,,,,
-0.88677,0.1121,0.06657,,,,,,,,
-0.8957,0.14363,0.07207,,,,,,,,
-0.90641,0.17466,0.07319,,,,,,,,
-0.90772,0.1998,0.07143,,,,,,,,
-0.89884,0.21624,0.07077,,,,,,,,
-0.87419,0.22323,0.07154,,,,,,,,
-0.83267,0.2263,0.07994,,,,,,,,
-0.78372,0.23233,0.09511,,,,,,,,
-0.72977,0.24162,0.11693,,,,,,,,
-0.67423,0.25273,0.15015,,,,,,,,
-0.62645,0.26469,0.18257,,,,,,,,
-0.58683,0.27636,0.20005,,,,,,,,
-0.55802,0.28363,0.20426,,,,,,,,
-0.53996,0.28091,0.19232,,,,,,,,
-0.51894,0.27025,0.17086,,,,,,,,
-0.50051,0.2582,0.15273,,,,,,,,
-0.49048,0.24317,0.13051,,,,,,,,
-0.47923,0.22374,0.10303,,,,,,,,
-0.47067,0.20504,0.07861,,,,,,,,
-0.45951,0.18635,0.05672,,,,,,,,
-0.43629,0.16666,0.03526,,,,,,,,
-0.40799,0.15038,0.01926,,,,,,,,
-0.37773,0.13763,0.01046,,,,,,,,
-0.34287,0.12615,0.00385,,,,,,,,
-0.30412,0.11826,0.00285,,,,,,,,
-0.26266,0.11704,0.00608,,,,,,,,
-0.21695,0.12004,0.00937,,,,,,,,
-0.17144,0.12566,0.01091,,,,,,,,
-0.12817,0.13532,0.00538,,,,,,,,
-0.08635,0.14914,0.00093,,,,,,,,
-0.05077,0.16911,0.00117,,,,,,,,
-0.01744,0.19389,0.00486,,,,,,,,
0.0118,0.22189,0.02128,,,,,,,,
0.03249,0.25308,0.04247,,,,,,,,
0.05574,0.28001,0.06029,,,,,,,,
0.08129,0.29843,0.08331,,,,,,,,
0.10549,0.30674,0.10449,,,,,,,,
0.13354,0.3036,0.11745,,,,,,,,
0.15067,0.2942,0.12749,,,,,,,,
0.14703,0.27705,0.12911,,,,,,,,
0.13056,0.25101,0.12466,,,,,,,,
0.09443,0.22589,0.12098,,,,,,,,
0.03989,0.20753,0.11687,,,,,,,,
-0.01874,0.20048,0.11555,,,,,,,,
-0.0745,0.20867,0.11693,,,,,,,,
-0.11687,0.22673,0.11668,,,,,,,,
-0.14041,0.24893,0.1075,,,,,,,,
-0.15254,0.26904,0.0884,,,,,,,,
-0.16122,0.28512,0.06979,,,,,,,,
-0.16925,0.30508,0.05311,,,,,,,,
-0.17783,0.32908,0.03505,,,,,,,,
-0.18609,0.35331,0.02124,,,,,,,,
-0.18941,0.37967,0.01913,,,,,,,,
-0.18131,0.41159,0.02506,,,,,,,,
-0.16138,0.45195,0.02684,,,,,,,,
-0.14485,0.49671,0.01759,,,,,,,,
-0.14361,0.5382,0.00258,,,,,,,,
-0.15443,0.57291,-0.00913,,,,,,,,
-0.16856,0.60177,-0.01562,,,,,,,,
-0.18022,0.62598,-0.00961,,,,,,,,
-0.18954,0.64709,0.01287,,,,,,,,
-0.18812,0.66506,0.03782,,,,,,,,
-0.17452,0.67381,0.06199,,,,,,,,
-0.16482,0.66994,0.08815,,,,,,,,
-0.15958,0.65535,0.0997,,,,,,,,
-0.15068,0.63597,0.09264,,,,,,,,
-0.14238,0.61755,0.08583,,,,,,,,
-0.1305,0.59817,0.08599,,,,,,,,
-0.10889,0.57685,0.09609,,,,,,,,
-0.09321,0.55244,0.11801,,,,,,,,
-0.08888,0.5196,0.13638,,,,,,,,
-0.087,0.47726,0.14595,,,,,,,,
-0.09495,0.42422,0.15154,,,,,,,,
-0.11417,0.35575,0.15311,,,,,,,,
-0.14109,0.27459,0.15717,,,,,,,,
-0.17969,0.18677,0.16286,,,,,,,,
-0.22012,0.09245,0.16688,,,,,,,,
-0.25809,-0.00372,0.17284,,,,,,,,
-0.29698,-0.0941,0.17468,,,,,,,,
-0.32828,-0.1714,0.17051,,,,,,,,
-0.35423,-0.2291,0.16743,,,,,,,,
-0.37823,-0.2722,0.16907,,,,,,,,
-0.39083,-0.30434,0.17689,,,,,,,,
-0.39351,-0.32544,0.19261,,,,,,,,
-0.39723,-0.34501,0.21456,,,,,,,,
-0.40522,-0.3698,0.23053,,,,,,,,
-0.41252,-0.39924,0.23737,,,,,,,,
-0.41641,-0.432,0.24372,,,,,,,,
-0.41123,-0.46432,0.25156,,,,,,,,
-0.38683,-0.49092,0.26656,,,,,,,,
-0.34646,-0.51058,0.29158,,,,,,,,
-0.29923,-0.5281,0.31878,,,,,,,,
-0.25154,-0.5463,0.34315,,,,,,,,
-0.21256,-0.56308,0.36575,,,,,,,,
-0.18624,-0.57822,0.38914,,,,,,,,
-0.17178,-0.59144,0.40638,,,,,,,,
-0.16669,-0.59903,0.41171,,,,,,,,
-0.16418,-0.59717,0.41397,,,,,,,,
-0.15432,-0.58283,0.41785,,,,,,,,
-0.12911,-0.55494,0.41914,,,,,,,,
-0.09274,-0.51578,0.40977,,,,,,,,
-0.05358,-0.47261,0.38683,,,,,,,,
-0.01609,-0.43608,0.3624,,,,,,,,
0.01648,-0.41185,0.34076,,,,,,,,
0.04433,-0.40152,0.31589,,,,,,,,
0.06342,-0.4015,0.28979,,,,,,,,
0.07264,-0.39909,0.26452,,,,,,,,
0.07966,-0.38497,0.23652,,,,,,,,
0.08084,-0.3577,0.20163,,,,,,,,
0.065,-0.32091,0.15825,,,,,,,,
0.03366,-0.28018,0.11493,,,,,,,,
-0.00404,-0.23669,0.08673,,,,,,,,
-0.04255,-0.19344,0.07104,,,,,,,,
-0.07501,-0.15093,0.05484,,,,,,,,
-0.09788,-0.10245,0.03726,,,,,,,,
-0.11279,-0.04823,0.0138,,,,,,,,
-0.11878,0.00707,-0.0168,,,,,,,,
-0.12076,0.06512,-0.04319,,,,,,,,
-0.11908,0.1276,-0.06432,,,,,,,,
-0.10612,0.19029,-0.08062,,,,,,,,
-0.08833,0.24861,-0.0905,,,,,,,,
-0.07283,0.30023,-0.09231,,,,,,,,
-0.0612,0.34495,-0.0818,,,,,,,,
-0.0554,0.3812,-0.06882,,,,,,,,
-0.04834,0.40409,-0.0583,,,,,,,,
-0.03552,0.4162,-0.0503,,,,,,,,
-0.01834,0.42232,-0.05313,,,,,,,,
-0.0022,0.42386,-0.06177,,,,,,,,
0.00716,0.42513,-0.06937,,,,,,,,
0.01768,0.42641,-0.07639,,,,,,,,
0.03816,0.43047,-0.08486,,,,,,,,
0.06492,0.44012,-0.09128,,,,,,,,
0.0903,0.44963,-0.08725,,,,,,,,
0.11096,0.45841,-0.07839,,,,,,,,
0.11679,0.46659,-0.06642,,,,,,,,
0.09532,0.47376,-0.04803,,,,,,,,
0.05634,0.4826,-0.03154,,,,,,,,
0.01374,0.49321,-0.02059,,,,,,,,
-0.03178,0.50548,-0.01789,,,,,,,,
-0.07626,0.51629,-0.02262,,,,,,,,
-0.11465,0.5267,-0.02441,,,,,,,,
-0.14801,0.53636,-0.02695,,,,,,,,
-0.17764,0.53437,-0.03738,,,,,,,,
-0.20967,0.51813,-0.04808,,,,,,,,
-0.24625,0.49323,-0.05209,,,,,,,,
-0.27967,0.46452,-0.04676,,,,,,,,
-0.31182,0.43789,-0.03259,,,,,,,,
-0.34479,0.4182,-0.01738,,,,,,,,
-0.37067,0.41053,-0.01075,,,,,,,,
-0.38697,0.41719,-0.01319,,,,,,,,
-0.39487,0.43258,-0.0171,,,,,,,,
-0.38761,0.45006,-0.01978,,,,,,,,
-0.36352,0.46394,-0.02144,,,,,,,,
-0.33481,0.46712,-0.02182,,,,,,,,
-0.30647,0.45863,-0.02405,,,,,,,,
-0.27833,0.44425,-0.03003,,,,,,,,
-0.25699,0.43077,-0.03631,,,,,,,,
-0.24812,0.4166,-0.04289,,,,,,,,
-0.24683,0.39468,-0.05282,,,,,,,,
-0.24189,0.36669,-0.06171,,,,,,,,
-0.23101,0.33411,-0.06963,,,,,,,,
-0.21448,0.29541,-0.07394,,,,,,,,
-0.19437,0.25572,-0.06755,,,,,,,,
-0.17299,0.21999,-0.06002,,,,,,,,
-0.14808,0.19151,-0.0532,,,,,,,,
-0.12312,0.17597,-0.04406,,,,,,,,
-0.09527,0.17525,-0.03977,,,,,,,,
-0.06774,0.1881,-0.03667,,,,,,,,
-0.05686,0.21117,-0.03235,,,,,,,,
-0.05945,0.23634,-0.02432,,,,,,,,
-0.07212,0.25866,-0.0088,,,,,,,,
-0.10125,0.27394,0.00302,,,,,,,,
-0.13998,0.27915,0.00246,,,,,,,,
-0.18429,0.27522,-0.00896,,,,,,,,
-0.2319,0.26015,-0.02441,,,,,,,,
-0.27164,0.24218,-0.03705,,,,,,,,
-0.30297,0.23204,-0.03879,,,,,,,,
-0.33065,0.22473,-0.02797,,,,,,,,
-0.34473,0.21392,-0.01601,,,,,,,,
-0.33944,0.19866,-0.00077,,,,,,,,
-0.31883,0.18006,0.01682,,,,,,,,
-0.27746,0.15786,0.03186,,,,,,,,
-0.22283,0.13342,0.05497,,,,,,,,
-0.17005,0.11126,0.08109,,,,,,,,
-0.11944,0.0933,0.10346,,,,,,,,
-0.08338,0.07977,0.12174,,,,,,,,
-0.07224,0.06282,0.12957,,,,,,,,
-0.0799,0.03733,0.1335,,,,,,,,
-0.10766,0.00662,0.1394,,,,,,,,
-0.14843,-0.03044,0.14371,,,,,,,,
-0.18861,-0.06962,0.14809,,,,,,,,
-0.22967,-0.10619,0.15467,,,,,,,,
-0.26521,-0.13903,0.16129,,,,,,,,
-0.28849,-0.16348,0.1633,,,,,,,,
-0.30509,-0.18147,0.1565,,,,,,,,
-0.31107,-0.19688,0.14949,,,,,,,,
-0.30739,-0.2058,0.15107,,,,,,,,
-0.30034,-0.20491,0.15249,,,,,,,,
-0.29387,-0.19683,0.14686,,,,,,,,
-0.29774,-0.18465,0.13318,,,,,,,,
-0.31384,-0.17255,0.11531,,,,,,,,
-0.34277,-0.16203,0.1019,,,,,,,,
-0.38632,-0.15289,0.08893,,,,,,,,
-0.43711,-0.15048,0.07354,,,,,,,,
-0.48696,-0.1514,0.06304,,,,,,,,
-0.52821,-0.14726,0.05657,,,,,,,,
-0.55424,-0.13414,0.05075,,,,,,,,
-0.56678,-0.10958,0.04921,,,,,,,,
-0.57135,-0.0813,0.0509,,,,,,,,
-0.56842,-0.05739,0.054,,,,,,,,
-0.56017,-0.03829,0.06303,,,,,,,,
-0.54872,-0.02457,0.07523,,,,,,,,
-0.53455,-0.01544,0.08857,,,,,,,,
-0.5242,-0.01279,0.10534,,,,,,,,
-0.51621,-0.02208,0.11861,,,,,,,,
-0.50551,-0.04137,0.12329,,,,,,,,
-0.49829,-0.06136,0.11997,,,,,,,,
-0.49521,-0.07524,0.10837,,,,,,,,
-0.48956,-0.08027,0.09247,,,,,,,,
-0.48334,-0.07949,0.07821,,,,,,,,
-0.47734,-0.07782,0.06925,,,,,,,,
-0.46489,-0.07175,0.06859,,,,,,,,
-0.4433,-0.05978,0.07278,,,,,,,,
-0.40848,-0.04516,0.07652,,,,,,,,
-0.36199,-0.02882,0.08074,,,,,,,,
-0.3109,-0.01383,0.0825,,,,,,,,
-0.25314,0.00138,0.07791,,,,,,,,
-0.19495,0.01955,0.06998,,,,,,,,
-0.14097,0.0368,0.06397,,,,,,,,
-0.08384,0.05327,0.06105,,,,,,,,
-0.02819,0.07039,0.05572,,,,,,,,
0.01583,0.08403,0.04832,,,,,,,,
0.04477,0.08925,0.0431,,,,,,,,
0.06263,0.08624,0.04167,,,,,,,,
0.0721,0.0821,0.04358,,,,,,,,
0.07396,0.08087,0.04155,,,,,,,,
0.07603,0.08329,0.04077,,,,,,,,
0.08113,0.095,0.04338,,,,,,,,
0.09487,0.11579,0.03557,,,,,,,,
0.11948,0.14051,0.01969,,,,,,,,
0.14997,0.16793,0.00213,,,,,,,,
0.19359,0.19632,-0.01089,,,,,,,,
0.2466,0.2275,-0.0206,,,,,,,,
0.30136,0.26137,-0.03349,,,,,,,,
0.35734,0.29663,-0.03864,,,,,,,,
0.41038,0.33565,-0.04002,,,,,,,,
0.46115,0.37294,-0.04345,,,,,,,,
0.50203,0.40721,-0.0456,,,,,,,,
0.52846,0.43707,-0.05288,,,,,,,,
0.54334,0.45506,-0.05981,,,,,,,,
0.54352,0.46582,-0.06585,,,,,,,,
0.53458,0.47255,-0.07904,,,,,,,,
0.52135,0.47852,-0.09161,,,,,,,,
0.50011,0.48923,-0.09784,,,,,,,,
0.47399,0.50001,-0.10532,,,,,,,,
0.44603,0.51107,-0.11571,,,,,,,,
0.41148,0.52295,-0.12316,,,,,,,,
0.37284,0.52991,-0.1298,,,,,,,,
0.33294,0.52956,-0.13797,,,,,,,,
0.2869,0.51898,-0.1441,,,,,,,,
0.23801,0.50083,-0.14473,,,,,,,,
0.1897,0.48503,-0.1438,,,,,,,,
0.13736,0.47037,-0.15093,,,,,,,,
0.08009,0.45142,-0.15888,,,,,,,,
0.02147,0.43455,-0.15355,,,,,,,,
-0.033,0.42675,-0.13971,,,,,,,,
-0.07874,0.42817,-0.1283,,,,,,,,
-0.11961,0.42771,-0.12368,,,,,,,,
-0.15558,0.41379,-0.12058,,,,,,,,
-0.18062,0.39403,-0.1119,,,,,,,,
-0.20102,0.37533,-0.10565,,,,,,,,
-0.22234,0.35298,-0.10829,,,,,,,,
-0.24519,0.32351,-0.11289,,,,,,,,
-0.27178,0.28471,-0.1143,,,,,,,,
-0.29876,0.23691,-0.11424,,,,,,,,
-0.32677,0.18293,-0.11465,,,,,,,,
-0.35794,0.12498,-0.11231,,,,,,,,
-0.38764,0.06659,-0.11014,,,,,,,,
-0.41115,0.01484,-0.10842,,,,,,,,
-0.426,-0.02167,-0.09737,,,,,,,,
-0.42743,-0.03819,-0.08292,,,,,,,,
-0.41281,-0.03785,-0.07492,,,,,,,,
-0.39028,-0.02946,-0.07213,,,,,,,,
-0.36477,-0.01997,-0.07258,,,,,,,,
-0.33539,-0.01023,-0.07342,,,,,,,,
-0.3091,0.00021,-0.07299,,,,,,,,
-0.29053,0.00493,-0.0707,,,,,,,,
-0.27344,-0.00191,-0.06673,,,,,,,,
-0.25503,-0.01781,-0.06026,,,,,,,,
-0.24193,-0.03914,-0.05271,,,,,,,,
-0.2354,-0.06183,-0.04909,,,,,,,,
-0.23335,-0.08227,-0.04755,,,,,,,,
-0.23785,-0.10184,-0.04287,,,,,,,,
-0.24692,-0.1211,-0.03173,,,,,,,,
-0.259,-0.13352,-0.01369,,,,,,,,
-0.2774,-0.13353,0.00543,,,,,,,,
-0.30396,-0.12591,0.0168,,,,,,,,
-0.33719,-0.11633,0.02244,,,,,,,,
-0.37183,-0.10339,0.0322,,,,,,,,
-0.39901,-0.08529,0.04367,,,,,,,,
-0.41571,-0.06366,0.05317,,,,,,,,
-0.42606,-0.04131,0.06255,,,,,,,,
-0.42882,-0.02089,0.06984,,,,,,,,
-0.42356,-0.00281,0.07007,,,,,,,,
-0.41464,0.01372,0.06312,,,,,,,,
-0.40465,0.02771,0.06199,,,,,,,,
-0.39268,0.04075,0.0709,,,,,,,,
-0.37558,0.05414,0.08239,,,,,,,,
-0.35808,0.06631,0.09751,,,,,,,,
