 NS,EW,UD
-17.251,-3.658,-2.244
-12.389,0.631,-4.429
-3.826,9.706,-3.42
-3.913,16.894,2.141
-1.829,18.107,5.438
5.75,13.046,1.804
10.987,6.341,-3.702
17.985,3.02,-4.341
28.374,4.283,2.697
32.654,6.772,6.009
30.993,4.561,-0.68
23.342,-2.855,-4.806
5.662,-8.247,1.287
-9.758,-7.025,4.495
-12.109,-2.066,1.903
-15.394,2.699,2.599
-20.945,4.755,-0.033
-16.277,7.479,-1.87
-10.88,12.383,2.363
-8.754,11.128,-2.429
-4.072,8.33,-13.893
-0.375,12.56,-16.569
2.325,15.052,-12.453
7.847,14.766,-7.96
13.069,13.795,-5.146
13.292,6.556,-5.647
14.472,-1.729,-3.757
17.962,-7.714,-1.187
18.396,-12.029,-6.062
17.227,-11.587,-6.676
11.265,-11.456,1.159
6.3,-13.376,0.977
7.826,-13.725,-1.847
-0.776,-13.534,1.622
-10.933,-9.673,-0.848
-5.654,0.409,-1.42
-1.77,13.028,5.06
-1.35,21.01,1.767
3.48,22.691,-1.885
2.618,21.343,-3.8
-0.893,11.135,-12.325
-1.505,-1.568,-11.592
-6.526,-7.103,-4.803
-11.925,-13.971,0.765
-12.929,-19.042,10.471
-16.822,-16.969,19.769
-19.394,-12.585,22.361
-14.612,-7.136,15.509
-15.509,-5.667,9.84
-20.91,-8.783,10.886
-16.474,-8.844,11.741
-10.038,-6.514,8.176
-6.88,-6.402,0.877
-2.545,-3.768,0.008
2.752,3.924,0.845
10.831,8.604,-5.858
12.772,7.909,-10.468
7.708,5.133,-11.242
13.233,2.687,-12.03
21.973,0.929,-11.072
13.933,-7.283,-10.937
-1.796,-19.067,-12.118
-8.936,-24.011,-9.711
-13.966,-23.914,-5.828
-18.829,-19.746,-7.697
-13.224,-11.937,-9.286
-8.379,-4.538,-1.502
-8.656,3.037,5.113
-3.065,9.921,-0.903
2.616,16.946,-6.876
7.693,26.29,-3.366
13.842,32.506,-2.04
15.465,31.367,0.992
8.411,24.08,9.148
-0.259,16.586,7.808
4.687,15.272,5.648
7.39,16.722,10.988
-0.215,14.305,12.531
1.006,8.862,10.862
1.974,8.793,12.275
-2.396,11.086,14.783
3.108,6.919,11.389
13.578,4.52,4.364
18.074,2.772,1.33
19.074,-5.034,1.432
17.313,-11.769,1.962
12.66,-17.047,-3.592
9.56,-21.331,-12.269
4.527,-21.133,-12.123
-1.585,-16.075,-8.272
-3.373,-8.443,-5.062
-1.309,-2.275,-0.399
4.273,1.043,4.008
10.328,1.716,8.872
16.271,3.257,8.433
15.262,2.721,2.291
5.44,-2.897,-2.943
-1.363,-6.45,-5.497
-5.829,-8.224,-2.116
-10.58,-9.234,-0.562
-15.628,-8.163,-1.816
-23.437,-5.848,0.275
-29.548,-0.927,-4.75
-29.28,4.254,-9.343
-26.237,8.98,-6.864
-20.144,10.412,-8.405
-8.808,3.23,-6.439
-2.164,-7.459,-0.784
2.207,-13.907,-4.218
10.671,-13.873,-7.065
12.641,-10.282,2.478
10.063,-8.131,7.777
14.562,-4.624,4.579
16.485,2.815,5.73
8.955,6.568,9.198
5.236,8.363,14.016
3.247,12.56,7.891
-4.326,9.686,-4.456
-15.406,0.354,-5.989
-22.582,-6.465,-6.456
-19.994,-10.205,-2.28
-18.237,-11.017,0.625
-16.474,-11.366,-3.421
-9.751,-11.6,1.05
-2.551,-3.159,8.427
1.545,8.114,8.764
-1.727,5.811,2.327
-8.413,-3.997,0.009
-12.901,-8.563,6.88
-9.99,-6.437,13.799
-4.855,0.692,13.325
0.091,7.639,3.127
10.23,11.647,-2.77
16.28,11.172,0.045
22.015,7.359,0.358
26.216,5.227,-2.494
18.275,1.727,-4.652
12.478,-4.067,-2.632
10.619,-7.386,-1.993
5.674,-7.846,-6.201
0.068,-5.423,-7.97
-8.387,-2.369,-6.738
-8.75,0.073,-4.285
1.641,4.276,-4.814
7.841,7.655,-8.103
7.786,8.939,-7.381
3.525,9.053,-8.905
1.721,8.055,-11.218
7.193,9.25,-4.205
14.323,13.534,1.396
19.3,18.788,0.48
14.319,22.593,-0.759
3.724,23.285,-4.342
-0.093,20.56,-5.131
0.318,12.606,-5.862
2.727,1.627,-9.737
4.434,-3.732,-5.33
0.455,-1.34,0.634
-4.579,2.546,2.776
-7.071,5.758,6.996
-10.174,8.865,9.605
-10.23,11.177,9.004
-6.943,10.399,4.78
-8.036,4.161,-0.731
-8.915,-4.375,-2.842
-7.752,-10.356,-0.745
-10.18,-10.859,4.057
-10.326,-7.746,4.444
-3.19,-5.435,-1.101
5.583,-3.505,-3.546
11.335,-0.862,-2.152
14.042,-0.679,-3.898
10.457,-6.158,-3.216
0.012,-13.649,2.19
-8.019,-18.888,5.182
-9.671,-20.339,6.868
-10.183,-16.275,5.396
-9.605,-10.468,3.701
-8.789,-3.514,5.014
-7.501,6.567,3.668
-3.037,14.516,2.172
-4.126,17.319,-1.115
-7.468,14.253,-2.891
-4.878,6.15,-0.068
-1.068,-4.054,-3.259
3.846,-13.852,-3.962
3.662,-17.991,1.809
0.937,-17.43,0.519
3.639,-16.312,-1.83
2.518,-13.187,1.595
1.44,-10.384,2.328
5.117,-11.354,-0.065
3.559,-12.319,1.156
1.253,-10.887,3.15
6.603,-7.843,0.745
11.856,-2.19,-1.811
10.742,0.688,-0.483
6.655,-0.834,-1.165
2.171,-0.549,-4.571
-1.319,-0.81,-3.526
-1.543,-0.598,-1.189
4.327,3.327,-0.946
9.771,6.723,-1.097
6.515,6.988,-1.822
2.613,3.033,-1.913
4.373,0.635,0.232
8.53,3.57,4.848
12.589,5.756,7.588
13.939,5.764,8.303
11.75,5.951,9.827
7.797,8.048,8.862
4.284,10.753,5.686
3.289,13.899,4.199
4.406,18.422,4.578
3.161,18.347,4.472
-1.41,15.153,3.298
-4.587,12.641,1.397
-6.007,6.276,-0.31
-8.608,-1.644,-1.26
-10.47,-5.804,-4.111
-11.108,-5.169,-7.224
-14.807,-3.416,-6.666
-18.633,-5.408,-3.25
-17.241,-7.764,1.395
-12.686,-7.358,5.389
-8.239,-5.439,6.536
-4.925,-2.006,4.95
-2.42,1.406,2.457
-1.847,2.934,-2.089
-2.13,2.734,-6.68
-4.032,0.026,-7.287
-9.234,-5.045,-8.858
-11.935,-8.863,-11.8
-14.581,-10.196,-12.891
-15.989,-9.445,-12.009
-10.32,-5.389,-9.949
-5.395,0.921,-8.256
-2.22,7.325,-2.994
-1.179,9.976,0.283
-4.164,6.155,0.612
-6.094,1.817,5.299
-6.29,1.688,6.631
-4.014,1.08,3.581
0.055,-0.835,2.407
4.783,-1.095,5.234
9.14,-1.457,7.193
11.876,-0.739,3.981
11.882,0.232,0.693
9.487,-0.672,-4.189
11.121,1.533,-6.019
12.541,6.104,-0.333
10.92,7.714,6.437
12.374,5.687,11.64
12.221,1.574,10.519
9.314,-2.959,5.469
6.935,-5.982,2.448
4.404,-5.517,-1.654
3.519,-3.862,-5.714
2.424,-2.713,-3.524
0.302,-1.176,1.875
2.157,-0.412,3.639
2.728,-1.203,1.919
-0.371,-3.03,-1.078
1.832,-2.869,-1.658
4.526,-0.346,-1.878
2.251,-0.186,-3.454
-0.895,-2.874,-2.224
-1.483,-4.307,-0.397
0.97,-3.436,-0.832
0.716,-2.395,-2.629
-3.181,-0.926,-1.709
-6.768,1.702,0.507
-9.77,2.47,-0.043
-15.877,-1.516,-0.435
-21.122,-6.939,0.487
-20.071,-8.043,1.928
-20.173,-5.751,1.109
-21.833,-4.313,-1.372
-20.057,-3.798,-2.062
-15.041,-3.17,-0.563
-10.912,-4.249,2.041
-11.108,-7.033,2.498
-9.886,-9.028,3.495
-4.273,-8.499,4.971
4.793,-4.599,4.206
12.43,0.5,5.462
14.195,4.57,6.26
14.804,6.183,3.59
13.848,4.508,0.736
12.175,2.791,-2.149
15.558,2.281,-5.219
18.456,1.127,-6.536
14.858,-0.514,-5.026
9.795,-2.015,-3.213
6.854,-2.837,-3.073
4.392,-1.857,-1.203
3.483,0.674,-0.646
6.723,2.552,-3.013
9.435,2.722,-1.409
8.511,1.75,0.255
10.339,0.934,-0.517
12.926,0.606,-1.076
13.61,-1.1,0.531
14.293,-2.798,3.996
11.865,-1.319,2.208
7.018,1.607,2.413
0.83,2.996,5.301
0.374,3.135,4.362
5.173,3.614,4.666
4.167,4.712,2.617
3.156,4.977,2.476
3.598,4.338,4.223
2.573,3.618,0.121
3.75,2.532,-2.267
4.419,1.942,-2.444
4.475,1.999,-0.932
2.855,2.983,-0.094
-2.155,3.205,-4.603
-8.326,0.66,-5.478
-12.189,-1.182,-3.526
-11.889,-1.865,-2.7
-13.075,-0.617,-2.862
-12.48,3.381,-5.52
-7.796,6.224,-5.249
-4.542,8.505,-5.286
-0.541,10.411,-6.195
0.108,10.913,-4.026
-1.897,10.678,-2.196
-2.15,9.246,1.235
-3.815,9.054,3.044
-4.953,11.2,0.001
-5.821,13.813,-0.612
-7.772,15.558,2.771
-10.176,13.823,1.464
-11.242,9.366,-3.033
-14.376,5.18,-1.861
-18.042,0.727,-0.569
-13.836,-2.498,-0.256
-12.609,-3.425,1.219
-14.264,-5.35,0.519
-9.123,-6.878,1.485
-4.767,-5.414,2.356
-1.935,-4.441,0.563
-0.759,-5.206,-0.006
-3.197,-7.478,1.133
-3.589,-11.971,3.073
-1.653,-15.156,3.901
-0.284,-16.042,2.927
1.429,-15.698,2.815
3.913,-13.231,1.684
6.542,-10.916,-2.542
8.4,-10.218,-2.856
7.547,-9.957,0.034
6.327,-10.977,-0.905
5.203,-12.929,-1.133
1.314,-13.08,0.697
-0.944,-12.154,0.952
-0.951,-10.953,0.551
-2.682,-9.565,-0.497
-3.455,-10.618,-0.338
-2.773,-12.752,1.535
-1.652,-13.671,2.301
0.977,-13.906,0.888
3.165,-12.993,-0.69
4.743,-9.678,1.46
7.377,-3.139,2.629
9.868,4.405,0.456
9.434,9.647,2.363
7.558,11.977,5.559
8.086,13.06,5.582
7.679,14.047,5.077
3.746,12.723,2.387
1.357,8.723,-1.446
0.115,5.937,-2.113
-5.378,4.004,-1.819
-10.483,1.855,-1.747
-10.371,1.259,-1.418
-8.999,0.257,-1.431
-6.346,-0.78,-0.342
-2.956,-1.22,-1.564
-2.335,-3.214,-4.208
-2.968,-3.763,-3.382
-2.774,-2.002,-2.498
-0.538,0.296,-0.994
1.624,4.399,2.073
0.955,8.19,3.093
0.368,9.778,2.723
0.371,11.285,1.401
-0.142,11.903,-1.092
1.034,11.728,-3.523
3.548,12.981,-4.51
5.247,12.806,-4.65
6.075,10.494,-5.135
6.641,9.059,-5.504
8.4,7.307,-5.244
11.436,4.437,-1.822
12.838,0.867,1.97
13.754,-3.483,2.348
14.714,-5.865,3.531
13.827,-6.294,4.741
14.058,-7.269,2.934
13.91,-6.624,0.378
11.327,-2.732,-0.42
9.048,2.656,-0.835
6.599,8.202,-1.938
2.499,11.653,0.305
-3.185,11.642,2.025
-5.836,10.051,0.176
-6.261,8.3,0.718
-8.855,5.902,0.566
-8.222,2.457,-2.091
-6.408,-1.39,-2.91
-7.575,-4.226,-1.657
-6.816,-4.874,-0.119
-5.477,-4.6,-0.754
-7.02,-5.597,-0.7
-9.053,-7.138,-0.298
-6.983,-7.506,-1.354
-4.594,-6.192,1.276
-6.309,-3.672,1.903
-5.936,-1.962,-2.248
-5.973,-1.484,-1.865
-8.39,0.119,-0.382
-6.53,3.183,-2.634
-5.194,6.65,-4.011
-6.36,8.094,-4.273
-5.22,5.249,-4.684
-4.975,1.476,-4.471
-7.609,-0.98,-2.385
-9.488,-1.806,1.299
-7.65,-1.042,1.681
-5.105,-0.53,-1.041
-4.759,1.533,-1.231
-3.656,4.744,1.785
-2.256,7.255,4.463
-2.031,8.635,3.945
-3.222,7.597,3.714
-5.445,6.837,5.161
-5.555,6.634,3.312
-6.595,4.57,0.295
-9.39,1.188,-1.337
-9.063,-1.941,-3.886
-7.87,-4.215,-5.352
-7.791,-6.836,-4.684
-6.722,-9.548,-4.722
-4.442,-11.96,-3.833
-2.813,-13.766,0.22
-0.594,-14.318,3.194
4.667,-12.85,4.578
8.796,-8.499,7.263
10.039,-4.537,7.996
11.272,-2.922,5.705
11.339,-2.351,4.807
9.817,-3.343,4.257
10.001,-5.225,2.011
10.392,-5.965,1.433
8.945,-5.632,-0.84
9.246,-6.154,-3.925
7.292,-8.333,-1.397
2.994,-10.695,-0.213
4.851,-11.847,-0.538
6.956,-11.157,2.698
6.038,-9.655,4.995
8.48,-8.332,6.57
9.499,-5.805,7.605
7.08,-3.391,6.788
8.737,-1.705,6.085
12.043,1.93,4.604
11.611,4.435,1.453
10.711,4.06,-0.796
9.287,4.576,0.718
6.945,4.215,2.627
6.122,1.675,1.095
3.394,-0.242,-0.506
-0.027,-1.402,-1.48
0.234,-1.223,-3.225
0.399,-0.183,-3.361
-0.316,1.16,-2.094
1.247,4.108,-1.69
2.831,5.653,-1.645
1.334,5.023,0.145
-1.832,5.285,1.467
-3.059,5.815,-0.978
-2.79,6.079,-2.184
-3.677,6.112,-0.899
-3.791,4.762,-3.557
-2.324,3.789,-7.079
-2.864,4.563,-6.439
-3.445,4.529,-4.524
-0.494,3.955,-1.932
1.368,3.9,0.229
1.042,3.518,0.148
2.347,4.886,1.281
3.678,7.602,3.116
3.971,9.786,2.713
3.056,11.465,1.467
0.549,11.408,0.368
-0.856,9.415,-0.228
-1.676,6.53,-0.644
-3.564,4.197,-2.116
-4.463,2.671,-4.527
-3.828,1.928,-5.689
-3.644,2.496,-5.032
-3.769,3.474,-5.779
-3.37,4.828,-5.559
-4.739,5.987,-2.204
-6.52,5.723,-0.163
-6.597,5.142,1.891
-7.86,5.106,3.198
-7.906,5.369,1.055
-6.005,6.643,0.143
-5.471,8.111,-0.094
-3.921,7.596,-1.804
-3.108,5.923,-3.243
-5.144,4.465,-4.386
-6.115,2.952,-4.891
-5.25,0.792,-4.009
-4.487,-2.093,-1.288
-4.159,-4.107,0.751
-3.687,-4.808,0.895
-4.79,-5.401,1.961
-6.743,-5.175,2.62
-6.432,-3.415,1.503
-5.989,-1.212,2.114
-6.23,0.532,4.744
-4.931,1.147,4.581
-4.122,-0.215,0.974
-5.386,-3.309,-1.84
-5.56,-6.135,-2.18
-3.415,-7.233,-1.613
-1.319,-7.366,-1.044
-1.194,-7.867,0.485
-1.607,-8.531,1.729
-0.406,-8.741,1.802
-0.526,-9.693,1.743
-2.085,-11.087,1.542
-2.452,-10.659,2.433
-3.115,-8.471,3.959
-3.536,-5.921,5.409
-2.646,-3.544,5.506
0.099,-1.735,3.078
3.671,-1.463,1.889
4.744,-3.089,0.702
4.491,-5.483,-1.39
3.885,-6.794,-2.568
3.521,-7.659,-3.913
4.579,-9.161,-1.706
5.178,-8.569,0.714
6.204,-6.679,-0.034
6.652,-6.091,2.216
5.722,-5.546,4.776
8.216,-4.983,5.386
10.662,-3.98,6.087
9.189,-3.443,5.276
9.054,-4.046,4.654
9.733,-2.504,4.998
8.23,-0.938,2.93
6.784,-1.893,0.194
5.248,-1.706,1.645
4.683,-0.249,2.438
7.379,0.766,-1.2
8.323,1.586,-3.622
6.723,0.637,-2.525
7.107,-0.974,-0.129
6.778,-1.467,0.28
4.26,-3.073,1.018
2.684,-4.567,3.931
3.22,-3.938,3.759
4.044,-2.158,2.188
2.572,0.995,0.993
1.415,3.93,-0.979
2.08,6.234,-1.165
1.274,8.699,-2.167
-0.585,8.887,-4.41
-2.877,7.97,-4.363
-5.342,7.935,-3.716
-5.263,7.737,-3.168
-3.785,8.535,-1.352
-3.279,9.212,0.253
-2.459,7.619,0.071
-1.041,5.507,-0.476
-0.301,3.634,-0.855
0.772,2.577,-1.555
1.707,2.739,-1.107
1.585,3.047,0.034
2.648,3.538,-0.142
3.32,3.654,-2.162
1.344,3.843,-4.728
-0.733,5.476,-5.327
-1.966,8.023,-5.63
-3.014,10.238,-7.167
-4.751,10.324,-6.362
-6.598,8.251,-3.519
-5.764,5.633,-1.375
-4.221,3.481,-1.484
-3.562,2.321,-2.855
-2.195,1.685,-1.543
-0.75,1.501,-0.388
-0.346,1.038,-2.149
-2.518,-0.327,-2.541
-5.023,-1.074,-0.29
-5.353,-1.351,0.815
-5.856,-1.663,-0.42
-7.615,-2.14,-0.599
-8.573,-3.248,0.094
-6.575,-3.256,-0.088
-5.104,-1.908,0.33
-5.488,-0.311,0.286
-3.661,1.319,-1.814
-1.883,1.998,-3.68
-2.626,1.954,-3.534
-3.114,2.532,-1.733
-2.745,3.763,0.779
-2.89,4.672,2.673
-2.686,4.459,3.999
-0.551,3.352,5.146
2.71,2.529,6.019
4.802,1.885,5.23
5.323,0.575,0.986
6.173,-0.344,-2.567
7.045,-0.458,-1.459
6.392,-1.157,0.299
4.912,-2.275,0.56
2.394,-2.708,1.316
-0.447,-2.93,2.242
-1.711,-2.764,3.652
-3.332,-1.299,4.402
-5.568,0.029,2.964
-7.151,-0.012,2.32
-8.859,-1.102,2.162
-8.741,-2.904,1.123
-7.025,-4.516,-0.122
-5.707,-5.747,-1.531
-3.432,-6.627,-0.1
-0.618,-6.62,2.358
2.009,-6.537,1.763
3.583,-6.611,1.157
2.985,-6.129,2.048
2.462,-6.055,3.131
2.03,-6.422,3.39
0.477,-6.618,2.418
-0.425,-7.728,1.923
-0.208,-9.124,0.51
0.523,-10.27,-2.907
1.121,-11.508,-5.286
1.384,-11.749,-5.875
2.948,-11.285,-3.916
4.913,-10.086,-0.914
5.213,-8.772,-0.621
4.113,-8.797,0.473
2.604,-8.362,2.268
3.125,-6.991,1.069
4.237,-5.054,0.959
2.597,-2.162,2.381
1.685,0.349,3.147
2.215,2.617,3.997
1.252,3.548,2.849
1.627,2.183,0.102
3.149,1.449,-0.676
2.848,1.183,-0.096
3.662,0.639,-0.02
4.089,1.033,0.78
1.773,1.462,0.909
1.902,2.304,-0.112
2.506,3.995,0.206
1.526,5.048,-0.935
2.723,4.832,-3.193
3.585,3.957,-3.052
4.296,3.421,-2.297
6.566,3.778,-1.59
7,5.56,-0.564
5.293,7.372,-1.326
4.275,8.291,-3.228
3.775,9.653,-2.778
2.437,10.938,-0.431
1.355,12.464,1.211
-0.785,13.293,0.858
-3.966,11.032,-0.157
-5.346,8.559,0.269
-5.12,7.748,-0.715
-4.07,7.512,-3.182
-3.445,8.387,-3.45
-3.231,9.119,-2.535
-2.966,8.804,-1.96
-4.506,8.466,-2.238
-7.091,7.74,-2.224
-7.869,7.908,-0.26
-7.077,9.631,0.137
-7.099,10.157,-1.257
-8.635,9.401,-0.675
-9.033,8.698,-0.382
-7.089,7.722,-1.426
-6.989,6.365,-1.439
-8.447,4.434,-1.088
-7.121,3.157,-0.704
-4.835,3.287,0.204
-2.681,3.332,1.878
0.655,3.35,3.321
3.999,2.959,2.427
6.096,0.937,1.036
6.333,-1.879,1.711
5.897,-4.504,3.052
5.402,-6.839,2.453
3.895,-9.128,0.414
2.457,-11.011,-0.206
2.097,-11.599,-0.191
1.632,-10.911,-1.232
-0.138,-9.737,-1.763
-1.557,-8.191,-0.628
-1.163,-6.283,0.344
-0.646,-5.616,-0.284
-0.727,-6.408,-0.609
-0.279,-6.809,-1.117
1.285,-6.681,-2.741
2.128,-6.81,-3.086
2.48,-7.406,-2.219
4.928,-8.301,-0.044
6.262,-9.139,2.382
4.952,-10.5,2.144
4.217,-11.882,2.023
4.047,-11.311,3.659
4.526,-9.453,4.594
5.095,-7.821,4.692
3.872,-6.363,4.496
2.745,-4.875,3.888
2.943,-2.626,2.533
2.393,-0.389,1.368
1.459,1.134,0.567
2.237,2.316,-1.674
2.912,1.565,-2.243
2.095,0.392,-0.124
2.892,0.723,0.084
3.451,0.62,-0.535
0.011,-0.117,-1.114
-2.765,-1.806,-1.696
-3.167,-3.131,0.22
-4.062,-1.797,1.133
-4.315,-0.687,-0.095
-4.53,-0.351,0.618
-4.266,1.366,2.766
-2.168,3.345,3.699
-1.417,4.704,2.767
-1.595,5.172,1.839
-0.074,5.004,1.419
0.947,5.234,0.146
-0.577,4.897,-1.747
-2.543,3.852,-2.421
-3.415,3.268,-1.622
-3.883,2.006,-2.171
-4.402,-0.27,-2.317
-5.149,-2.037,-0.404
-3.74,-2.582,0.505
-0.82,-1.831,1.092
-0.048,-1.073,1.875
0.775,-1.419,1.7
2.502,-2.03,1.306
2.714,-2.862,1.183
2.945,-4.168,-0.049
4.995,-4.4,-1.724
5.962,-2.914,-1.464
4.8,-1.169,-1.905
4.448,0.077,-2.502
3.312,1.02,-1.421
0.898,0.795,-1.849
-0.672,-0.229,-2.184
-2.641,-0.268,-1.155
-3.363,0.055,-0.691
-2.386,0.191,-0.433
-2.91,0.081,-0.162
-3.452,-0.539,-0.169
-2.965,-0.252,-0.838
-3.949,0.119,-1.601
-4.894,-0.489,-1.485
-3.801,-0.349,-0.341
-2.908,0.951,0.957
-2.515,2.948,2.182
-1.578,5.151,4.172
-0.334,6.575,4.411
0.803,6.88,2.166
-0.367,6.159,0.396
-2.697,4.948,-0.573
-3.391,4.438,-0.274
-4.97,4.325,0.607
-7.467,2.873,0.414
-8.293,0.975,0.257
-7.971,0.484,0.415
-6.691,1.328,0.73
-4.48,2.871,-0.096
-1.614,4.552,-1.75
0.722,6.634,-1.058
1.507,8.368,-0.071
2.171,8.615,-0.445
1.991,8.187,-0.348
0.603,6.848,-0.772
0.705,5.094,-2.073
1.501,5,-2.011
0.879,5.738,-0.191
0.374,6.05,0.543
0.383,6.175,-0.267
-0.207,5.906,-0.565
-0.262,5.159,-0.684
0.214,4.4,-1.168
0.126,3.662,-2.53
-0.072,2.056,-4.179
0.086,0.055,-3.431
0.743,-1.123,-1.348
1.274,-2.197,-0.723
1.273,-3.322,-0.362
1.82,-3.813,1.133
3.375,-4.001,1.339
5.111,-4.026,-0.224
5.671,-3.953,-0.032
5.662,-3.881,1.295
6.899,-3.519,2.139
7.581,-3.406,3.019
7.457,-3.893,2.528
8.207,-4.408,1.566
7.792,-5.148,0.56
6.297,-6.358,-0.683
5.128,-7.112,-0.382
4.295,-7.17,0.182
4.41,-7.535,0.803
4.515,-8.111,1.346
3.904,-8.633,0.528
2.522,-8.838,-0.127
0.259,-7.985,-0.487
-1.29,-6.824,0.009
-0.994,-5.326,2.472
-0.303,-3.636,4.193
-0.057,-3.07,3.309
0.021,-2.869,1.824
0.033,-2.178,1.019
0.958,-1.085,-0.207
1.554,-0.122,-1.84
0.886,-0.255,-1.864
0.448,-1.27,-0.264
0.491,-1.844,0.246
0.482,-1.535,-0.228
0.039,-0.913,0.128
0.284,0.274,0.975
0.725,1.789,0.981
0.074,2.631,-0.052
-0.608,2.377,0.025
-0.797,1.369,0.884
0.031,0.811,0.972
-0.012,1,1.032
-1.994,1.677,0.045
-2.864,3.07,-2.108
-2.93,5.008,-3.394
-3.025,6.952,-3.363
-1.876,8.436,-2.873
-2.008,8.562,-2.433
-5.316,6.473,-1.816
-8.199,3.671,-1.21
-8.86,1.93,-0.811
-9.186,1.049,-0.213
-9.708,0.931,0.637
-9.393,1.077,1.056
-7.749,0.422,1.437
-6.616,-1.31,2.018
-5.988,-3.531,1.13
-3.791,-4.665,-0.521
-1.292,-3.987,-0.874
-0.074,-3.233,-0.868
0.784,-3.341,-1.261
1.664,-3.189,-1.307
1.368,-3.529,-1.819
0.723,-4.834,-1.932
0.473,-5.345,-1.068
0.799,-5.207,-2.233
2.629,-5.015,-3.046
3.25,-4.528,-1.508
4.016,-3.906,-0.89
6.63,-2.962,0.095
6.336,-2.174,1.375
5.652,-1.933,1.001
7.194,-1.434,1.448
6.779,-0.875,2.546
5.47,-1.278,1.815
4.847,-1.907,0.389
3.132,-1.978,0.162
2.125,-1.83,0.013
2.479,-1.057,-0.62
0.909,-0.35,-0.023
-1.529,-0.623,1.577
-2.032,-0.421,2.866
-1.443,0.781,3.766
-0.391,2.081,3.847
0.889,2.952,2.117
1.704,2.639,-0.286
1.951,1.46,-1.06
2.335,0.057,-0.373
2.937,-1.514,0.967
2.944,-1.941,1.922
3.093,-1.072,1.002
3.307,-0.193,0.052
2.483,0.733,0.354
1.506,1.23,-0.306
0.757,0.818,-1.677
-0.769,0.462,-1.753
-2.633,0.772,-0.492
-4.014,2.066,0.043
-5.182,3.629,-1.22
-6.057,4.207,-2.022
-6.006,4.173,-2.263
-4.635,4.076,-2.394
-3.691,3.994,-1.628
-3.945,3.756,-1.009
-3.377,3.557,-0.294
-2.608,3.918,-0.069
-2.167,4.159,-0.963
-0.969,4.632,-1.24
0.136,5.898,-0.51
0.858,6.909,0.244
1.439,7.239,-0.285
1.251,6.817,-1.953
0.437,6.001,-2.733
-0.778,5.132,-2.013
-1.963,3.85,-1.704
-2.218,2.324,-1.801
-1.968,0.824,-0.849
-0.798,-0.332,-0.326
1.535,-0.668,-1.181
3.159,-0.138,-1.731
3.667,0.252,-1.515
4.12,-0.5,-1.926
4.149,-1.719,-1.919
2.84,-2.43,-0.845
1.857,-2.558,-0.107
1.397,-2.231,0.399
0.278,-1.899,0.401
-0.502,-2.138,1.219
-1.314,-1.968,2.414
-2.247,-1.154,1.558
-3.769,-1.361,0.204
-5.845,-2.566,-1.439
-6.087,-3.859,-2.211
-5.639,-4.032,-0.633
-5.501,-3.4,-0.113
-4.274,-3.591,0.24
-2.954,-3.07,2.308
-1.765,-1.752,2.554
-0.521,-0.897,1.297
-1.437,-0.029,0.789
-3.109,-0.229,0.572
-2.614,-0.742,1.102
-1.202,-0.211,2.404
0.26,-0.174,3.263
1.91,-0.333,2.787
2.603,0.117,1.936
2.303,0.535,0.887
2.79,1.209,-1.125
2.979,1.661,-1.942
1.499,1.207,-1.189
0.847,0.181,-0.499
0.416,-1.455,-0.428
-0.947,-2.954,-0.939
-1.443,-3.292,-0.578
-1.152,-2.702,0.103
-0.276,-2.083,-0.149
0.678,-2.002,0.246
1.379,-2.07,1.226
3.061,-1.935,1.287
4.117,-1.409,1.144
3.238,-0.765,0.764
3.205,-0.224,0.058
3.855,0.998,0.03
3.394,2.371,-0.663
3.513,3.35,-2.123
3.719,4.301,-2.483
3.133,3.914,-1.829
3.405,2.097,-0.909
3.697,0.165,-0.361
2.886,-1.985,-0.106
2.19,-3.793,-0.134
2.421,-4.826,-0.789
2.802,-5.396,-0.422
2.623,-4.923,1.806
2.529,-4.027,3.73
2.557,-3.669,4.185
1.905,-3.224,4.206
1.446,-2.046,4.043
2.207,0.248,3.138
2.606,3.02,2.175
1.37,4.89,2.191
-0.321,5.841,2.828
-1.969,6.288,2.267
-3.735,5.808,-0.168
-5.521,4.471,-1.457
-7.593,3.09,-1.123
-8.616,1.623,-1.87
-9.239,0.018,-1.934
-10.699,-1.068,-0.869
-10.025,-1.539,-0.434
-8.989,-1.137,0.843
-10.002,-0.048,2.286
-9.567,0.558,1.654
-8.369,0.857,0.611
-8.215,1.541,0.962
-7.228,1.802,0.349
-5.63,1.213,-1.186
-4.783,0.986,-1.722
-3.625,1.302,-2.608
-1.872,1.29,-3.25
-0.888,1.07,-3.875
-0.346,0.36,-4.937
0.126,-0.241,-3.883
0.838,0.34,-2.14
2.3,0.927,-1.633
3.08,1.144,-1.93
2.547,1.014,-2.687
2.421,0.416,-2.017
2.856,0.404,-0.757
2.973,0.418,-0.843
3.221,-0.113,-0.7
3.282,-0.664,-0.07
3.503,-1.577,-0.107
4.001,-2.28,-0.619
3.961,-1.803,-0.679
4.714,-1.095,0.585
6.198,-0.553,2.268
7.168,0.129,2.812
7.89,0.21,2.487
8.317,-0.133,2.545
8.269,-0.856,2.892
7.599,-1.873,2.869
6.049,-2.615,2.208
4.189,-3.507,1.223
2.796,-3.877,1.345
1.918,-3.308,1.653
1.888,-2.464,0.896
2.132,-1.574,0.192
2.124,-1.441,-0.432
3.23,-2.168,0.002
4.426,-2.687,1.073
