 NS,EW,UD
-1.179,-0.032,-0.695
0.215,-0.973,-1.212
-1.426,-0.221,0.053
-3.141,1.619,-0.69
-1.611,2.366,0.212
1.262,0.358,1.452
2.761,-0.281,0.165
1.28,-0.77,1.206
0.198,-2.056,1.26
1.082,-1.937,0.616
0.537,-1.792,0.725
0.018,-0.374,-0.294
1.489,0.37,-0.266
3.298,-0.705,-0.436
2.896,-0.51,-1.004
0.213,0.016,-1.219
-1.405,0.697,-0.484
0.037,2.027,0.716
1.546,2.631,0.668
-0.346,1.503,0.121
-2.437,-0.354,-0.441
-2.64,-1.372,0.229
-1.634,-0.644,0.067
-0.598,0.624,-0.664
-0.632,-0.019,-0.344
0.557,-1.198,-0.69
0.348,-1.087,0.001
-1.1,1.436,0.011
-0.166,3.829,-0.461
1.272,2.299,0.428
2.207,-0.372,0.35
1.309,-1.537,0.054
0.414,-0.541,-0.161
1.416,0.904,0.063
1.356,0.747,0.604
0.707,-0.376,0.559
0.963,-2.66,0.572
1.228,-2.759,0.015
0.726,0.057,-0.052
-0.795,0.762,0.216
-1.433,-0.237,-0.462
0.125,-1.054,-0.655
0.852,-0.113,-0.491
-0.429,2.157,-0.3
-1.562,1.733,0.138
-1.388,0.694,0.756
-0.881,0.187,1.341
-1.192,-0.563,0.863
-0.49,-0.353,0.214
1.622,-0.569,-0.089
2.149,0.461,-0.414
0.072,2.015,-0.3
-1.294,0.771,-0.455
0.603,-0.35,-0.924
2.245,0.423,-0.677
0.892,0.985,-0.594
0.063,0.036,-0.914
0.825,-1.567,-0.153
1.012,-0.789,0.487
-0.141,0.838,0.785
-1.806,-0.66,1.027
-1.011,-1.949,0.683
-0.052,-0.661,0.649
-0.694,0.598,-0.427
-0.26,0.493,-0.875
-0.195,0.017,0.298
-0.29,1.209,0.144
0.366,2.404,0.084
1.157,1.308,0.049
2.269,-0.028,-0.633
2.049,0.217,-0.483
0.925,0.906,-0.623
0.671,0.43,-0.521
0.223,-0.512,0.161
-0.497,-0.516,0.373
-1.022,-0.693,0.281
-1.483,-0.977,-0.425
-1.451,-0.721,0.014
-1.734,-0.66,0.468
-0.951,0.448,-0.428
0.881,1.09,0.223
0.6,0.339,-0.033
-0.881,0.744,-0.935
-1.71,0.78,-0.081
-0.78,-0.027,-0.445
1.029,-0.288,-0.219
0.824,-0.098,0.538
-0.2,1.058,-0.163
-0.535,1.189,0.463
-0.009,0.585,0.754
1.394,0.924,0.265
1.225,0.178,0.928
0.109,0.015,0.583
-0.152,0.941,-0.534
0.19,0.854,-0.755
0.928,0.643,-0.265
0.382,0.551,-0.299
-0.302,0.63,-0.358
0.054,0.312,0.521
-0.432,-0.053,0.689
-1.472,0.198,0.511
-1.179,0.134,0.235
0.481,-0.216,-0.212
1.032,-0.457,-0.191
-0.25,0.004,-0.265
-1.436,0.157,0.033
-0.882,-0.095,0.244
0.205,0.361,0.149
0.025,0.946,-0.171
-0.365,1.142,-0.062
-0.285,-0.033,0.911
0.325,-0.677,0.436
0.55,0.208,-0.17
0.035,0.376,0.041
0.51,0.634,-0.225
0.834,0.551,0.076
-0.089,0.181,0.024
-0.542,0.884,-0.108
-0.185,0.956,0.213
-0.002,0.741,-0.398
-0.588,0.663,-0.206
-1.481,0.229,0.391
-1.203,0.7,-0.202
-0.025,0.867,0.065
0.554,-0.025,0.264
0.739,-0.448,-0.555
0.392,-0.762,-0.41
-0.027,-0.684,-0.519
0.124,0.014,-0.834
-0.121,-0.158,-0.219
-0.039,-0.666,-0.081
-0.452,-0.166,-0.166
-0.947,0.499,0.261
0.308,-0.369,0.729
0.571,-1.221,0.465
-0.284,-0.59,0.272
-0.173,0.144,0.346
0.682,0.255,0.148
0.942,-0.358,0.285
0.028,-0.117,-0.48
-0.546,0.297,-1.145
-0.016,0.121,-0.654
0.493,0.78,-0.47
0.099,0.425,-0.322
-0.118,-0.635,-0.208
0.066,-0.385,-0.119
-0.043,0.635,0.089
-0.583,0.507,0.571
-0.497,-0.816,0.753
0.464,-0.646,-0.009
0.445,0.06,-0.073
0.197,-0.143,0.082
0.146,-0.158,-0.509
-0.124,-0.607,-0.564
-0.016,-0.991,-0.459
-0.17,-0.304,-0.44
-0.381,-0.283,-0.186
0.183,-0.966,0.006
0.735,-0.522,0.126
0.149,0.547,0.103
-0.684,0.588,0.326
-0.642,0.127,0.372
-0.5,0.329,0.383
-0.686,0.833,0.149
-0.476,0.935,-0.509
0.1,0.407,-0.268
0.818,0.033,-0.125
0.429,-0.536,-0.07
-1.146,-0.643,-0.207
-1.2,0.297,-0.539
-0.105,-0.571,0.002
0.414,-2.055,0.006
-0.305,-1.615,-0.019
-1.285,-0.31,-0.127
-0.7,0.207,-0.218
-0.26,-0.191,0.341
-0.703,0.208,0.287
-0.592,0.147,0.24
-0.083,-0.318,0.034
-0.163,0.583,0.269
-0.595,0.755,0.409
-0.163,-0.178,-0.327
0.337,-0.592,-0.153
-0.138,0.27,-0.376
-0.808,1.496,-0.515
-0.382,1.569,0.18
0.524,0.77,0.306
0.252,0.317,0.133
-0.541,0.431,0.363
-0.822,-0.16,0.622
-0.159,-0.252,-0.177
-0.197,-0.427,0.085
-1.238,-1.568,0.218
-0.906,-1.02,-0.855
-0.362,-0.692,-0.082
0.131,-1.198,0.004
0.348,-0.901,-0.474
-0.087,-0.927,0.334
0.399,-1.026,0.55
0.497,-0.775,0.618
0.08,-0.205,0.873
-0.131,0.138,0.696
0.165,-0.126,0.413
0.765,0.097,0.532
0.019,1.333,0.085
-0.95,1.644,-0.399
-0.627,0.502,0.013
-0.008,0.381,-0.118
-0.531,0.487,-0.178
-0.952,0.124,-0.131
-0.289,0.388,-0.26
-0.418,-0.012,0.077
-0.798,-0.601,0.127
-0.412,-0.794,0.403
-0.052,-0.786,0.308
0.165,-0.038,-0.05
-0.067,-0.229,0.41
-0.136,-0.815,-0.015
0.016,-0.773,-0.29
-0.178,-0.738,0.187
0.494,0.111,0.131
0.964,0.409,0.407
0.376,-0.313,0.094
0.072,-0.721,-0.463
-0.163,-0.749,-0.022
-0.046,-0.221,0.107
0.539,-0.008,-0.156
0.697,-0.338,-0.169
0.301,-0.411,-0.001
-0.3,0.203,-0.131
-0.171,0.684,-0.033
0.864,-0.058,0.42
1.305,-0.29,0.241
0.28,0.146,0.003
-0.899,0.05,-0.097
-1.082,-0.342,0.133
-0.616,-1.001,0.247
-0.5,-1.159,0.023
-1.064,-1.138,0.113
-0.543,-0.476,-0.439
0.342,0.482,-0.364
-0.232,0.335,0.27
-0.397,0.748,0.477
-0.171,0.821,0.49
0.064,0.075,-0.237
0.68,-0.448,0.131
0.566,-0.379,0.03
0.443,0.697,-0.414
0.801,0.385,0.405
1.273,-0.303,0.041
0.879,-0.325,0.186
0.037,-0.606,0.307
0.207,-0.297,0.164
-0.044,-0.192,0.402
-0.427,0.144,-0.617
-0.279,0.121,-0.327
-0.489,0.281,-0.27
-0.569,1.259,-0.562
-0.431,0.172,0.301
-0.139,-0.661,-0.38
0.312,-0.158,0.077
0.343,0.161,0.742
-0.359,0.877,-0.486
-1.136,-0.369,0.231
-0.77,-2.146,0.38
0.514,-1.281,-0.433
0.359,0.101,0.704
-0.175,1.217,0.279
0.422,1.112,-0.236
-0.301,-0.326,0.255
-0.307,-0.175,-0.04
0.809,-0.086,0.472
1.134,-0.338,0.074
1.265,0.189,0.225
0.046,0.457,0.167
0.288,0.96,-0.816
1.521,-0.383,0.265
0.706,-1.258,-0.298
-0.362,0.357,-0.295
-0.898,0.497,0.718
0.135,0.157,-0.186
0.687,0.391,-0.175
-0.722,0.352,-0.479
-0.803,-0.212,-0.478
0.074,-0.919,0.01
-0.328,-0.273,-0.052
-0.549,0.73,0.154
-0.046,0.48,0.02
0.168,-0.517,0.383
0.315,-0.809,0.34
-0.368,-0.572,0.317
-0.287,-0.243,0.558
0.722,0.186,-0.007
0.041,0.055,0.447
-0.79,0.296,0.315
-0.548,0.76,-0.149
0.329,0.295,0.232
0.629,0.372,-0.349
-0.573,0.779,-0.048
-0.564,0.355,0.087
0.462,-0.099,-0.308
-0.274,0.01,0.07
-1.061,0.568,-0.232
-0.937,0.839,-0.007
-0.501,1.05,0.147
0.183,0.215,0.399
0.023,-0.801,0.498
-0.293,0.064,-0.029
0.08,0.09,0.49
0.443,-0.438,-0.254
-0.055,-0.346,-0.697
-0.345,-0.679,-0.018
0.718,-0.873,-0.183
1.44,-0.77,0.076
0.898,-0.086,0.025
0.04,0.008,0.166
-0.166,-0.537,0.333
0.056,-0.407,0.169
0.509,-0.319,0.427
0.915,-0.32,-0.231
0.399,-0.361,-0.357
-0.6,-0.369,0.134
-0.977,0.152,-0.329
-0.485,0.307,-0.065
-0.127,-0.447,0.477
-0.309,-0.788,0.046
-0.686,-0.029,-0.066
-0.446,0.618,-0.03
0.281,0.635,-0.57
-0.033,0.775,-0.327
-0.234,0.692,0.48
0.514,-0.091,0.228
0.732,-0.505,-0.015
0.13,-0.16,0.175
-0.543,-0.141,-0.322
-0.025,-0.559,-0.304
0.999,-0.593,0.313
0.643,-0.419,-0.157
0.03,-0.262,-0.539
0.288,-0.222,-0.309
0.58,-0.222,-0.608
0.283,0.083,-0.113
-0.381,-0.16,0.355
-0.07,-0.501,-0.317
0.501,-0.165,0.145
0.188,0.342,0.376
0.448,0.682,-0.147
0.781,-0.041,0.254
0.383,-0.396,0.22
-0.16,0.364,0.138
-0.294,0.501,0.039
0.502,0.23,-0.49
0.808,-0.316,-0.481
0.362,-0.534,-0.487
0.102,-0.094,-0.263
-0.112,0.159,0.261
-0.229,0.302,0.158
-0.289,-0.232,-0.209
-0.214,-1.016,0.112
0.203,-0.444,0.177
0.559,0.589,-0.259
0.211,0.507,-0.022
0.001,0.058,-0.31
0.298,-0.122,-0.68
0.549,-0.235,-0.186
0.65,-0.09,-0.148
0.127,0.347,-0.192
-0.11,0.312,0.015
0.392,-0.124,-0.193
0.674,0.342,-0.094
0.57,0.599,0.321
0.545,0.076,0.017
0.549,-0.176,-0.096
0.063,-0.097,0.155
-0.626,0.088,-0.166
-0.553,-0.444,-0.397
0.217,-0.719,-0.312
0.181,0.018,-0.458
-0.144,0.037,-0.275
0.214,-0.592,0.079
0.757,-0.207,-0.168
0.556,0.294,0.005
-0.467,-0.063,0.064
-0.165,-0.082,-0.067
0.749,0.108,0.304
0.607,0.17,-0.238
-0.076,0.185,-0.37
-0.443,0.27,0.257
0.246,0.611,0.166
0.473,0.443,0.105
-0.038,0.147,0.069
0.067,0.557,0.131
0.293,1.06,0.352
0.144,0.966,0.084
-0.102,0.206,-0.109
-0.253,-0.08,-0.252
0.051,0.776,-0.477
0.372,0.421,-0.155
0.412,-0.41,-0.258
0.342,-0.104,-0.353
-0.323,-0.337,-0.078
-0.379,-0.05,-0.278
0.041,0.065,-0.046
0.103,-0.679,0.068
0.163,-0.582,0.185
-0.484,0.038,0.217
-0.561,0.542,-0.019
-0.011,-0.027,0.225
-0.063,-0.085,-0.152
-0.226,0.63,-0.165
-0.037,0.649,-0.126
0.516,0.58,-0.351
0.579,0.476,0.011
0.339,0.608,0.023
0.158,-0.131,0.273
0.471,-0.669,0.266
0.806,0.211,0.059
0.266,0.796,-0.482
0.036,0.82,-0.432
-0.074,0.082,0.809
-0.266,0.35,0.055
-0.286,0.734,-0.433
0.165,-0.419,0.202
0.692,-0.398,0.197
-0.123,0.151,0.313
-0.522,0.063,-0.207
-0.01,-0.318,-0.092
0.225,-0.315,0.241
0.391,0.312,-0.004
0.512,-0.305,0.032
0.748,-1,-0.122
0.534,-0.062,-0.06
0.128,1.086,0.109
0.344,0.765,0.356
0.949,-0.223,0.315
0.917,-0.067,0.216
-0.093,0.605,-0.005
-0.239,0.737,-0.397
0.667,0.001,0.461
0.615,-0.352,0.291
-0.659,0.581,-0.649
-1.066,0.839,-0.357
0.388,0.334,-0.584
1.51,0.1,-0.149
0.779,0.097,0.414
-0.08,0.537,-0.379
-0.144,0.148,0.172
-0.389,-0.466,0.604
-0.107,-0.08,0.041
0.664,-0.474,0.562
1.284,-0.211,0.016
1.336,1.08,-0.549
-0.077,0.957,0.043
-0.265,0.27,-0.092
0.849,-0.452,0.18
0.326,0.143,-0.101
-0.537,0.892,-0.542
-0.711,-0.831,0.088
-0.398,-1.204,0.051
-0.426,0.277,0.081
-0.942,0.695,0.129
-0.163,0.395,0.272
0.18,-0.35,0.602
-0.526,-0.426,0.046
-0.087,0.175,0.038
0.129,0.498,0.033
-0.041,0.814,-0.213
0.185,0.481,0.146
0.057,0.034,-0.058
0.406,0.094,-0.113
0.565,0.046,-0.08
-0.202,0.048,-0.252
-0.57,0.305,-0.143
-0.417,0.483,-0.196
-0.149,-0.141,0.089
0.244,-0.468,-0.167
0.335,-0.171,-0.292
0.04,-0.414,0.158
-0.034,0.068,-0.241
-0.046,0.315,0.237
0.046,-0.509,0.447
0.411,-0.203,-0.116
0.499,0.589,0.194
0.384,0.41,-0.078
-0.121,-0.548,-0.201
-0.402,-0.551,-0.303
-0.094,0.317,-0.324
-0.337,0.364,0.191
-0.55,0.644,-0.004
-0.342,0.352,0.554
-0.152,-0.085,0.314
0.12,0.703,-0.75
0.073,0.086,-0.153
0.152,-0.657,-0.188
0.544,-0.175,-0.329
0.201,-0.353,0.175
-0.376,-0.281,-0.054
-0.237,-0.122,0.129
0.348,-0.41,0.132
0.936,-0.131,-0.428
0.661,-0.022,0.084
-0.115,-0.21,0.42
-0.241,0.207,-0.261
-0.478,0.369,0.005
-0.52,-0.009,0.094
0.152,-0.408,-0.264
-0.119,-1.054,0.203
-0.686,-0.66,-0.252
-0.605,0.374,-0.23
-0.453,0.679,0.306
-0.185,0.971,-0.097
-0.3,0.374,0.22
0.228,-0.124,0.043
0.592,0.5,-0.229
-0.594,0.445,0.087
-0.791,-0.062,-0.182
-0.058,-0.735,0.118
0.386,-1.108,0.239
0.701,-0.534,-0.258
0.379,0.054,0.029
0.132,0.689,0.174
0.411,1.089,0.055
0.014,-0.01,0.548
-0.487,-0.872,0.025
0.012,-0.158,-0.512
0.257,-0.053,0.055
0.129,-0.066,-0.281
-0.313,0.158,-0.122
-0.811,-0.476,0.28
-0.789,-0.286,-0.129
-1.652,0.01,0.103
-1.607,-0.71,0.043
-0.065,-0.986,-0.065
-0.065,-0.563,-0.177
-0.544,0.221,-0.468
-0.648,0.561,0.17
-0.826,0.294,0.305
0.124,0.015,0.245
1.132,-0.662,0.672
1.153,-1.027,0.24
0.668,-0.816,0.183
-0.268,-0.829,0.205
-0.301,0.097,-0.571
0.165,1.188,-0.146
0.166,0.539,0.097
1.051,-0.594,-0.272
0.907,-1,0.063
-0.834,-0.173,-0.374
-1.697,0.368,-0.289
-1.34,-0.725,0.437
-0.074,-1.713,0.34
-0.184,-1.851,0.103
-1.44,-0.477,-0.118
-1.351,1.404,-0.132
-0.389,0.902,-0.057
0.767,-1.127,0.279
0.931,-1.64,-0.196
-0.076,-0.522,-0.537
-0.452,0.172,0.396
0.035,0.192,0.245
-0.102,0.142,0.269
-0.411,0.131,0.389
0.13,-0.244,-0.353
0.69,-0.403,-0.471
0.641,-0.205,-0.435
-0.049,-0.696,-0.311
-0.363,-0.607,-0.059
-0.208,-0.118,0.239
-0.075,-0.044,-0.085
0.081,-0.139,-0.497
-0.22,-0.697,0.198
-0.526,-0.626,0.298
-0.52,-0.182,0.376
-0.364,-0.156,0.695
0.005,0.192,-0.06
0.188,0.715,-0.152
-0.076,0.624,0.074
0.131,-0.174,-0.205
0.53,-0.616,0.019
0.057,0.065,-0.018
-0.484,0.396,-0.11
-0.715,-0.256,0.231
-0.474,-0.35,0.017
0.196,0.071,-0.456
0.424,-0.199,-0.039
0.463,-0.396,0.403
0.322,0.32,0.107
-0.509,0.147,-0.003
-0.774,-0.788,-0.084
-0.411,-0.51,-0.094
-0.405,0.231,0.081
-0.146,-0.021,0.157
-0.239,-0.725,0.14
-0.561,-0.142,0.194
-0.031,0.553,0.349
0.769,-0.117,-0.055
0.845,-0.485,-0.121
0.111,-0.063,0.031
-0.365,0.211,-0.111
-0.347,0.026,0.129
-0.212,-0.3,0.075
-0.244,-0.052,-0.072
-0.45,0.527,-0.177
-0.265,0.097,-0.022
0.394,-0.654,0.359
0.197,-0.372,-0.005
-0.957,0.108,0.033
-0.959,0.219,0.619
-0.378,0.206,0.485
-0.256,0.327,0.352
-0.274,0.283,0.301
-0.271,-0.155,-0.177
0.067,-0.209,-0.176
-0.028,0.331,-0.004
-0.49,0.593,-0.093
-0.544,0.189,-0.069
0.269,-0.249,0
0.955,-0.27,0.15
0.054,0.183,0.085
-0.788,0.033,-0.007
-0.374,-0.654,-0.155
0.081,-0.223,-0.089
0.279,0.273,0.309
0.626,-0.417,0.057
0.203,-1.027,-0.136
-0.882,-0.654,0.228
-1.042,-0.026,0.322
-0.324,0.451,-0.098
0.323,0.722,-0.18
0.555,0.387,0.294
0.409,0.134,0.187
-0.105,0.224,0.169
-0.469,0.151,0.455
-0.275,0.153,0.148
-0.258,0.364,0.107
-0.393,0.621,0.274
-0.438,0.355,0.239
-0.612,-0.078,0.168
-0.345,0.109,-0.253
-0.095,-0.083,-0.431
-0.332,-0.641,-0.092
-0.28,-0.673,-0.099
-0.049,-0.386,-0.133
-0.227,-0.122,0.319
-0.456,0.031,0.207
-0.235,-0.154,0.193
-0.086,-0.891,0.34
0.218,-0.944,-0.073
0.56,-0.438,0.197
0.319,0.033,-0.099
0.07,0.313,-0.245
0.019,-0.287,0.257
0.438,-0.221,-0.173
0.185,0.176,0.118
-0.502,0.367,0.054
-0.237,0.571,-0.271
-0.391,0.022,0.054
-0.732,-0.036,-0.103
-0.613,-0.049,0.055
-0.293,-0.137,0.129
0.031,0.154,0.248
-0.241,-0.07,0.411
-0.772,-0.415,0.361
-0.633,-0.69,0.204
0.045,-0.666,-0.187
0.089,-0.369,-0.146
0.032,0.021,-0.308
0.195,0.422,-0.247
0.152,0.261,0.185
-0.096,-0.295,0.104
-0.474,-0.47,-0.07
-0.421,-0.067,-0.16
-0.28,0.359,-0.113
-0.05,0.302,0.061
0.144,-0.511,0.22
0.264,-1.321,0.128
0.524,-0.91,0.068
0.124,0.741,0.018
-0.563,2.049,-0.142
-0.064,1.385,0.119
1.45,-0.29,0.137
1.577,-0.846,-0.076
0.174,0.004,0.011
-0.319,0.68,-0.171
0.222,0.065,-0.262
0.203,-0.599,-0.07
-0.44,0.051,0.173
-0.582,0.757,0.367
-0.137,0.527,-0.06
0.1,-0.174,-0.06
-0.008,-0.577,0.123
0.399,0.136,-0.485
0.767,0.176,-0.387
0.144,-0.594,-0.35
-0.446,-0.19,-0.296
-0.415,-0.103,0.526
0.455,-0.268,0.378
1.236,0.311,0.159
0.869,0.558,0.108
0.382,0.519,-0.05
-0.119,0.567,0.171
-0.044,0.84,0.026
0.918,0.451,0.127
1.014,-0.18,0.067
0.368,0.478,-0.214
0.043,1.357,-0.262
-0.06,1.309,-0.531
-0.106,0.189,-0.253
-0.185,-0.664,-0.09
-0.197,-0.514,-0.213
-0.073,-0.516,0.043
-0.146,-0.272,-0.051
-0.241,-0.142,-0.001
-0.251,-0.365,0.304
-0.278,0.265,0.265
-0.24,0.312,0.164
0.05,-0.34,-0.074
0.68,-0.074,-0.074
0.462,0.505,-0.111
-0.078,1.013,-0.475
0.2,0.394,-0.372
0.371,-0.583,-0.255
0.121,-0.06,-0.036
-0.087,0.384,0.002
0.626,0.363,0.004
1.245,0.223,0.272
0.796,0.315,-0.279
0.536,0.303,0.019
0.519,-0.349,0.268
0.352,-0.055,-0.307
-0.503,0.076,0.122
-1.222,0.089,-0.044
-0.692,0.764,-0.086
-0.385,0.457,0.085
-0.678,-0.154,-0.239
-0.459,-0.319,0.357
0.186,0.333,0.541
0.304,0.842,0.118
-0.037,0.227,-0.152
-0.113,0.084,-0.349
0.26,0.42,-0.647
0.227,0.49,-0.844
-0.416,-0.036,-0.2
-0.346,-0.428,0.08
-0.184,0.022,0.142
-0.334,0.114,0.516
0.115,0.1,0.235
0.793,0.251,0.007
0.863,0.118,-0.003
0.21,0.093,-0.311
0.301,-0.078,-0.299
0.814,-0.184,-0.282
0.259,-0.262,-0.621
-0.265,-0.679,-0.364
0.034,-0.428,0.041
0.288,0.49,-0.054
-0.041,1.039,0.162
-0.275,0.782,0.395
0.062,0.314,0.356
0.186,0.473,0.375
-0.136,0.667,0.109
-0.184,0.183,-0.2
-0.005,-0.676,-0.344
0.033,-0.667,-0.554
-0.088,0.168,-0.687
-0.17,0.378,-0.647
0.211,0.276,-0.263
0.331,0.323,0.157
-0.261,0.462,0.368
-0.461,0.508,0.558
-0.073,-0.053,0.615
0.109,-0.317,0.501
0.045,0.147,-0.129
0.154,0.436,-0.432
0.341,0.183,0.01
0.147,-0.128,-0.359
-0.204,0.107,-0.749
-0.126,0.281,-0.145
-0.1,0.248,-0.168
-0.225,0.705,-0.748
-0.027,0.132,0.002
0.187,-1.093,0.371
0.291,-0.384,-0.486
0.029,-0.049,0.438
-0.273,-0.445,0.69
-0.298,0.667,-0.279
-0.469,0.335,0.634
0.184,-0.534,0.003
1.012,-0.016,-0.797
0.643,-0.366,0.056
0.3,0.034,-0.726
-0.343,0.635,-0.585
-0.605,0.048,0.041
0.563,0.03,-0.234
0.16,0.071,0.456
-0.703,0.565,0.341
0.226,0.397,-0.224
0.435,-0.92,-0.382
-0.079,-0.609,-0.285
-0.02,0.098,0.15
0.21,-0.006,0.184
0.188,0.396,0.113
-0.217,0.905,-0.096
-0.206,0.099,0.059
0.205,-0.866,0.014
-0.192,-0.445,-0.058
-0.494,0.205,0.152
0.144,0.36,-0.422
0.356,-0.216,-0.381
0.664,-0.3,-0.286
0.407,0.212,-0.331
-0.438,0.1,-0.018
0.178,0.153,-0.169
0.041,-0.224,0.036
-0.299,-0.283,0.122
0.552,-0.084,0.07
0.349,-0.773,0.06
-0.12,-0.306,-0.001
0.006,0.507,-0.074
0.412,0.421,-0.388
0.621,0.145,-0.057
0.001,-0.393,-0.021
-0.124,-0.498,-0.131
0.355,-0.218,-0.08
0.167,0.346,-0.762
-0.04,0.54,-0.334
-0.054,-0.227,0.272
-0.043,-0.126,-0.013
0.279,0.159,0.211
0.195,0.114,-0.127
-0.095,0.534,-0.165
-0.025,0.289,0.239
0.567,-0.033,-0.141
1.004,-0.182,0.036
0.465,0.051,-0.008
-0.177,0.523,-0.295
-0.14,0.214,0.024
0.331,0.271,0.192
0.211,0.271,0.074
-0.323,-0.043,-0.166
-0.356,-0.036,-0.046
-0.088,0.053,-0.075
0.165,0.367,-0.018
0.296,0.198,0.081
0.389,-0.235,-0.145
0.462,-0.196,0.202
0.402,0.322,0.001
-0.066,0.557,-0.219
-0.22,0.101,0.2
0.41,0.22,-0.234
0.691,0.277,-0.293
0.443,-0.328,0.227
-0.06,-0.157,0.006
-0.569,0.266,-0.039
-0.418,0.123,0.161
0.226,0.229,-0.035
0.499,0.45,0.053
0.459,0.302,0.085
0.457,0.179,-0.199
0.069,0.158,-0.22
-0.072,0.151,-0.254
0.064,-0.035,-0.21
0.019,-0.19,-0.131
0.285,-0.107,0.011
0.211,-0.179,0.173
-0.079,0.082,0.107
-0.011,0.142,0.272
0.254,-0.031,0.103
0.406,0.469,-0.045
-0.192,0.543,0.158
-0.433,0.525,-0.201
-0.129,0.503,-0.303
-0.335,-0.117,-0.142
-0.327,-0.099,-0.148
-0.02,0.131,0.032
0.116,0.016,0.115
0.003,-0.005,0.202
-0.197,0.054,0.036
-0.041,0.105,-0.119
0.164,-0.039,0.093
0.091,-0.269,0.138
-0.135,-0.633,0.152
-0.388,-0.728,-0.022
-0.572,-0.408,-0.19
-0.374,0.047,-0.048
0.034,0.336,0.086
0.008,-0.102,0.268
-0.274,-0.305,0.179
-0.354,-0.223,0.003
0.075,-0.279,-0.261
0.34,-0.015,-0.391
-0.243,0.033,0.054
-0.477,0.494,-0.084
-0.083,0.534,-0.068
0.186,-0.329,0.268
0.12,-0.06,-0.134
-0.418,0.033,0.097
-0.503,-0.441,0.306
-0.066,-0.176,-0.097
-0.098,0.048,0.084
-0.294,0.203,0.026
-0.417,0.276,-0.275
-0.388,0.107,-0.083
-0.033,-0.021,-0.055
0.051,-0.333,-0.116
0.004,-0.635,0.034
0.202,-0.409,-0.007
-0.18,0.029,-0.017
-0.604,0.063,0.068
-0.308,-0.228,0.164
-0.044,-0.285,0.132
0.147,-0.045,-0.159
-0.025,-0.07,-0.103
-0.21,-0.225,0.068
-0.048,-0.248,-0.016
-0.25,-0.229,-0.123
-0.267,-0.247,-0.04
-0.084,0.022,0.043
-0.112,0.593,-0.012
-0.131,0.278,0.188
-0.096,-0.213,0.023
-0.139,-0.158,-0.066
-0.343,-0.186,0.31
-0.428,0.32,0.244
-0.274,0.396,0.75
0.089,-0.377,1.732
0.121,-0.403,1.834
-0.229,0.17,0.656
-0.256,0.496,-1.86
-0.126,0.058,-4.102
-0.089,-0.565,-4.136
0.109,-0.598,-1.597
0.299,-0.66,1.48
-0.171,-0.383,2.164
-0.938,0.546,0.572
-0.74,0.832,-0.53
0.557,0.165,1.325
1.171,-0.506,3.504
0.094,-0.235,0.179
-0.92,-0.098,-4.277
-0.867,-1.595,-1.466
-0.774,-1.193,2.786
-1.15,2.035,1.572
-0.983,1.433,-0.821
0.865,-1.527,-1.721
2.136,-0.02,-0.437
0.325,2.222,1.742
-1.194,1.145,0.012
-0.175,-1.262,-1.807
0.479,-2.153,0.068
0.018,0.302,0.835
-0.039,1.061,1.225
1.095,-2.018,3.11
1.101,-1.727,1.444
-2.303,2.127,-2.502
-2.74,2.749,-3.166
2.948,-0.305,-1.461
3.645,-1.999,0.308
-3.872,0.715,0.426
-7.356,1.442,0.804
-1.153,-3.431,2.042
6.139,-3.209,0.561
3.11,1.6,-1.435
-2.894,1.642,-1.7
0.506,-0.842,0.412
4.206,-0.886,2.037
0.333,2.32,0.772
-5.197,2.915,-0.25
-3.665,0.125,-0.862
1.513,-0.473,-0.259
0.492,0.817,-0.307
-0.733,-0.282,-0.003
2.272,-2.965,1.27
2.286,-0.954,-0.061
-2.875,1.143,-0.27
-3.85,-0.562,-0.634
1.334,-2.142,-0.894
2.566,-0.237,-0.348
-0.387,4.3,-0.317
-1.723,1.208,1.48
1.523,-3.839,0.859
3.445,-1.452,0.511
0.101,1.263,0.653
-1.12,1.61,-1.062
-0.451,-0.574,0.324
-0.834,-1.857,1.21
-2.086,-0.315,0.57
-2.315,0.087,-0.322
0.521,0.35,-1.298
0.851,1.08,-0.437
-1.097,1.09,-0.645
0.99,-0.749,-0.841
2.405,-1.63,1.082
-1.63,0.455,0.866
-3.293,0.973,-1.078
-0.747,-1.957,0.272
0.795,-3.048,0.609
1.125,1.256,0.071
-0.411,2.714,1.657
-0.884,-0.068,-0.586
0.236,-1.011,-1.472
0.766,-1.605,0.187
1.324,-0.803,-0.641
0.295,0.877,0.748
0.424,0.646,1.718
0.972,-0.264,0.007
-1.143,-0.198,-0.146
-1.728,1.066,0.2
0.715,0.928,-0.298
2.282,-0.498,0.906
0.787,0.092,0.82
-1.33,1.49,-2.258
-1.469,-0.159,-1.849
0.851,-2.585,-1.024
0.875,-1.724,-1.242
-2.952,-0.74,1.36
-2.887,-0.892,1.316
0.266,-0.039,0.654
0.369,-0.067,1.394
-0.391,-0.553,-0.215
0.461,-0.268,-0.193
1.694,0.468,0.592
1.853,2.133,-0.284
1.237,2.482,-0.551
1.687,0.721,-0.184
1.545,-0.204,0.455
-0.98,0.221,0.27
-2.24,-0.595,0.327
-0.927,-1.96,0.598
0.065,-0.84,-0.83
-0.287,0.406,-0.627
-1.091,0.206,0.112
0.753,1.486,-0.347
3.243,2.085,0.403
1.826,1.709,-0.21
-0.868,0.888,0.174
-2.498,-2.319,1.039
