 NS,EW,UD
-12.122,-16.909,0.061
-12.365,-16.204,0.641
-12.226,-15.514,1.25
-11.915,-14.826,1.406
-11.54,-14.02,0.939
-11.125,-12.957,0.18
-10.668,-11.522,-0.501
-10.149,-9.652,-0.714
-9.669,-7.343,-0.384
-9.277,-4.729,0.312
-9.033,-1.998,1.063
-8.96,0.741,1.576
-8.935,3.376,1.95
-8.908,5.796,2.386
-8.879,7.997,2.923
-8.818,10.101,3.545
-8.754,12.193,4.077
-8.704,14.136,4.3
-8.635,15.758,4.16
-8.504,16.964,3.624
-8.227,17.725,2.821
-7.713,18.2,2.007
-6.932,18.599,1.388
-5.895,19.066,1.305
-4.679,19.604,1.766
-3.38,20.114,2.397
-2.013,20.555,3.075
-0.618,20.934,3.707
0.788,21.33,4.075
2.219,21.848,3.976
3.596,22.523,3.47
4.88,23.345,3.067
6.081,24.255,3.133
7.253,25.181,3.394
8.417,26.141,3.302
9.514,27.114,2.697
10.555,28.03,2.017
11.578,28.902,1.685
12.517,29.851,1.543
13.263,30.983,1.219
13.736,32.217,0.73
13.871,33.3,0.412
13.635,34.064,0.556
13.104,34.486,1.065
12.4,34.554,1.647
11.607,34.204,2.097
10.825,33.234,2.346
10.18,31.571,2.425
9.736,29.416,1.983
9.426,26.978,0.655
9.188,24.33,-1.074
9.038,21.566,-2.379
8.945,18.985,-2.904
8.856,16.846,-2.776
8.681,15.137,-2.502
8.239,13.628,-2.566
7.446,12.092,-3.064
6.393,10.363,-4.024
5.194,8.395,-5.414
3.968,6.264,-6.648
2.771,4.037,-6.967
1.598,1.788,-6.124
0.421,-0.406,-4.514
-0.89,-2.381,-3.09
-2.36,-3.999,-2.32
-3.953,-5.315,-2.01
-5.648,-6.371,-2.133
-7.256,-7.031,-2.432
-8.673,-7.094,-2.609
-9.912,-6.601,-2.68
-10.976,-5.823,-2.613
-11.911,-5.042,-2.533
-12.715,-4.447,-2.621
-13.415,-4.102,-2.872
-14.088,-4.07,-3.027
-14.716,-4.374,-2.738
-15.347,-4.981,-2.274
-16.098,-5.814,-2.283
-16.984,-6.775,-2.874
-18.059,-7.932,-3.708
-19.407,-9.317,-4.343
-20.934,-10.728,-4.415
-22.543,-11.934,-4.115
-24.152,-12.861,-3.763
-25.61,-13.533,-3.249
-26.82,-14.132,-2.458
-27.705,-14.793,-1.631
-28.264,-15.47,-1.211
-28.536,-16.093,-1.242
-28.538,-16.657,-1.353
-28.356,-17.211,-1.168
-28.049,-17.668,-0.567
-27.652,-17.995,-0.026
-27.235,-18.285,-0.074
-26.784,-18.617,-0.75
-26.183,-19.033,-1.659
-25.285,-19.417,-2.295
-23.998,-19.537,-2.446
-22.358,-19.264,-2.167
-20.476,-18.652,-1.604
-18.523,-17.853,-0.883
-16.532,-17.014,-0.04
-14.397,-16.226,0.875
-12.12,-15.522,1.588
-9.755,-14.881,1.722
-7.364,-14.255,1.346
-4.957,-13.641,0.972
-2.477,-13.093,1.006
0.033,-12.605,1.336
2.493,-12.054,1.588
4.864,-11.35,1.528
7.102,-10.527,1.101
9.208,-9.633,0.515
11.241,-8.643,0.05
13.186,-7.568,-0.249
15.004,-6.438,-0.345
16.731,-5.236,-0.158
18.359,-4.018,0.182
19.885,-2.825,0.645
21.338,-1.667,1.236
22.726,-0.547,1.699
24.023,0.549,1.862
25.183,1.588,1.606
26.216,2.508,1.044
27.12,3.196,0.614
27.885,3.596,0.578
28.516,3.803,0.862
28.955,3.927,1.161
29.154,3.967,1.373
29.097,3.848,1.43
28.848,3.58,1.098
28.507,3.292,0.269
28.146,3.144,-0.895
27.862,3.175,-1.741
27.713,3.429,-1.722
27.694,4.021,-0.953
27.723,4.907,0.044
27.706,5.918,1.029
27.603,6.87,2.124
27.36,7.614,3.006
26.968,8.198,3.154
26.422,8.742,2.372
25.744,9.208,0.94
25.014,9.509,-0.277
24.245,9.641,-0.607
23.468,9.631,0.079
22.695,9.491,1.405
21.84,9.264,2.661
20.876,8.928,3.462
19.817,8.351,3.66
18.736,7.52,3.112
17.784,6.605,2.033
17.079,5.843,1.103
16.642,5.436,0.975
16.41,5.509,1.687
16.27,6.041,2.731
16.02,6.895,3.581
15.544,7.943,4.099
14.852,9.098,4.385
13.98,10.382,4.427
13.033,11.786,4.286
12.068,13.212,3.912
11.046,14.567,3.074
9.924,15.762,2.009
8.691,16.723,1.318
7.322,17.354,1.4
5.809,17.698,2.282
4.148,17.888,3.525
2.331,17.941,4.467
0.378,17.775,4.749
-1.679,17.293,4.413
-3.766,16.552,3.657
-5.814,15.634,2.672
-7.754,14.678,1.644
-9.55,13.881,0.707
-11.224,13.258,-0.08
-12.775,12.751,-0.707
-14.19,12.218,-1.218
-15.446,11.547,-1.607
-16.485,10.672,-1.717
-17.19,9.551,-1.446
-17.498,8.243,-0.963
-17.448,6.711,-0.527
-17.129,4.957,-0.41
-16.623,2.91,-0.609
-16.046,0.452,-0.997
-15.528,-2.394,-1.61
-15.083,-5.532,-2.272
-14.728,-8.785,-2.705
-14.452,-12.019,-2.707
-14.246,-15.099,-2.343
-14.14,-17.955,-1.901
-14.107,-20.605,-1.527
-14.18,-23.12,-1.234
-14.337,-25.541,-1.062
-14.514,-27.722,-1.399
-14.651,-29.507,-2.396
-14.662,-30.843,-3.563
-14.58,-31.765,-4.314
-14.414,-32.251,-4.287
-14.175,-32.191,-3.588
-13.937,-31.552,-2.664
-13.772,-30.351,-1.946
-13.656,-28.634,-1.517
-13.453,-26.477,-1.27
-13.129,-24.083,-1.232
-12.77,-21.63,-1.428
-12.51,-19.378,-1.874
-12.442,-17.671,-2.272
-12.578,-16.614,-2.315
-12.826,-16.13,-2.038
-13.043,-15.963,-1.539
-13.11,-15.881,-1.015
-12.914,-15.717,-0.566
-12.412,-15.304,-0.283
-11.558,-14.617,-0.456
-10.375,-13.757,-1.098
-8.953,-12.853,-1.822
-7.282,-11.99,-2.16
-5.378,-11.206,-1.907
-3.249,-10.514,-1.155
-0.964,-10.002,-0.093
1.282,-9.696,0.988
3.373,-9.542,1.908
5.21,-9.464,2.484
6.733,-9.335,2.388
7.958,-8.967,1.687
8.872,-8.205,0.703
9.481,-7.026,-0.154
9.859,-5.406,-0.559
10.126,-3.405,-0.503
10.397,-1.151,-0.02
10.639,1.217,0.687
10.757,3.51,1.361
10.664,5.596,1.9
10.263,7.438,2.34
9.47,9.098,2.773
8.227,10.675,3.33
6.559,12.269,3.963
4.577,13.876,4.219
2.454,15.42,3.897
0.327,16.867,3.237
-1.755,18.139,2.489
-3.728,19.136,1.884
-5.49,19.944,1.652
-7.006,20.652,1.839
-8.307,21.186,2.14
-9.52,21.522,2.307
-10.742,21.622,2.156
-11.95,21.468,1.758
-13.116,21.077,1.594
-14.141,20.559,1.723
-15.004,19.951,1.624
-15.724,19.136,1.047
-16.237,18.111,0.326
-16.537,16.825,-0.161
-16.637,15.263,-0.208
-16.509,13.58,-0.008
-16.122,11.957,-0.17
-15.47,10.547,-0.755
-14.599,9.385,-1.327
-13.629,8.415,-1.755
-12.673,7.545,-2.032
-11.77,6.877,-2.191
-10.859,6.538,-2.385
-9.858,6.449,-2.743
-8.791,6.503,-3.339
-7.68,6.543,-3.992
-6.616,6.399,-4.358
-5.747,5.976,-4.089
-5.124,5.355,-3.101
-4.786,4.647,-1.834
-4.731,3.815,-0.834
-4.9,2.821,-0.493
-5.164,1.644,-0.708
-5.353,0.398,-1.176
-5.378,-0.774,-1.84
-5.226,-1.823,-2.497
-4.995,-2.778,-2.92
-4.823,-3.624,-3.063
-4.732,-4.176,-2.856
-4.598,-4.271,-2.171
-4.225,-3.889,-1.114
-3.429,-3.186,0.131
-2.111,-2.259,1.379
-0.305,-1.132,2.236
1.826,0.052,2.503
4.08,1.1,2.141
6.327,1.855,1.282
8.46,2.356,0.457
10.427,2.726,0.079
12.236,3.022,0.177
13.849,3.201,0.677
15.196,3.124,1.404
16.258,2.645,2.186
17.06,1.696,2.834
17.604,0.342,3.1
17.998,-1.294,3.077
18.4,-3.051,2.897
18.837,-4.8,2.452
19.316,-6.4,1.855
19.831,-7.756,1.434
20.343,-8.929,1.312
20.812,-9.891,1.239
21.134,-10.535,0.946
21.232,-10.737,0.5
21.018,-10.484,-0.007
20.443,-9.895,-0.558
19.511,-9.089,-0.991
18.218,-8.265,-1.189
16.665,-7.529,-1.168
14.935,-6.851,-1.174
13.063,-6.175,-1.508
11.135,-5.449,-1.898
9.19,-4.646,-1.978
7.291,-3.666,-1.784
5.553,-2.418,-1.373
4.036,-0.908,-1.017
2.808,0.716,-0.844
1.899,2.355,-0.613
1.212,4.004,-0.322
0.674,5.601,-0.093
0.274,7.149,0.077
0.037,8.633,0.244
-0.091,9.934,0.387
-0.175,10.911,0.596
-0.236,11.526,0.826
-0.351,11.75,0.889
-0.589,11.576,0.844
-0.994,11.092,0.753
-1.522,10.246,0.693
-2.13,9.074,0.821
-2.803,7.84,1.068
-3.463,6.766,1.133
-4.089,5.927,0.986
-4.672,5.357,0.682
-5.132,5.054,0.141
-5.418,4.947,-0.556
-5.573,4.998,-1.25
-5.649,5.157,-1.627
-5.76,5.381,-1.632
-5.998,5.585,-1.512
-6.352,5.61,-1.264
-6.841,5.342,-0.692
-7.38,4.759,0.292
-7.885,4.011,1.486
-8.407,3.25,2.471
-9.057,2.487,2.762
-9.932,1.78,2.156
-11.038,1.232,0.855
-12.302,0.958,-0.756
-13.581,1.07,-2.153
-14.683,1.555,-2.828
-15.459,2.319,-2.639
-15.783,3.248,-1.835
-15.477,4.176,-0.738
-14.374,4.971,0.267
-12.368,5.492,0.985
-9.573,5.654,1.439
-6.327,5.541,1.421
-2.947,5.256,0.852
0.292,4.859,0.001
3.217,4.416,-0.594
5.761,3.888,-0.55
7.918,3.195,-0.095
9.73,2.322,0.32
11.258,1.27,0.441
12.588,-0.045,0.454
13.765,-1.661,0.433
14.78,-3.471,0.193
15.633,-5.314,-0.281
16.329,-7.017,-0.976
16.818,-8.459,-1.672
17.073,-9.564,-2.113
17.146,-10.234,-2.292
17.063,-10.348,-2.373
16.79,-9.925,-2.541
16.273,-9.142,-2.759
15.491,-8.227,-2.862
14.479,-7.368,-2.708
13.296,-6.616,-2.432
12.035,-6.032,-2.232
10.731,-5.702,-2.01
9.399,-5.636,-1.75
8.134,-5.747,-1.482
7.025,-5.924,-1.026
6.162,-6.128,-0.356
5.603,-6.248,0.299
5.249,-6.152,0.612
4.988,-5.806,0.485
4.776,-5.181,0.178
4.609,-4.241,0.054
4.486,-2.987,0.126
4.408,-1.469,0.088
4.424,0.248,0.037
4.513,1.968,0.07
4.626,3.472,0.112
4.773,4.611,0.248
4.986,5.236,0.449
5.36,5.333,0.799
5.9,4.973,1.287
6.456,4.22,1.485
6.866,3.232,1.168
7.05,2.161,0.617
7.015,1.064,0.183
6.784,0.003,0.04
6.306,-0.91,0.141
5.573,-1.606,0.174
4.624,-2.1,-0.103
3.514,-2.525,-0.635
2.336,-3.036,-1.07
1.186,-3.636,-1.04
0.118,-4.219,-0.487
-0.903,-4.716,0.348
-2.012,-5.128,1.052
-3.386,-5.5,1.257
-5.072,-5.844,1.051
-6.942,-6.205,0.811
-8.841,-6.652,0.644
-10.639,-7.105,0.579
-12.215,-7.503,0.788
-13.504,-7.936,1.343
-14.465,-8.522,2.141
-15.027,-9.319,2.841
-15.172,-10.346,3.073
-14.891,-11.59,2.842
-14.243,-13,2.513
-13.334,-14.485,2.581
-12.318,-15.879,3.039
-11.401,-17.05,3.279
-10.661,-17.89,2.98
-10.102,-18.453,2.341
-9.672,-18.861,1.722
-9.237,-19.036,1.374
-8.71,-18.866,1.262
-8.094,-18.343,1.144
-7.469,-17.67,0.867
-6.889,-17.106,0.606
-6.335,-16.762,0.71
-5.802,-16.626,1.21
-5.202,-16.559,1.911
-4.462,-16.415,2.582
-3.614,-16.061,2.846
-2.667,-15.47,2.521
-1.655,-14.634,1.641
-0.697,-13.557,0.34
0.087,-12.219,-0.998
0.632,-10.492,-1.999
0.911,-8.378,-2.553
0.947,-6.004,-2.675
0.824,-3.517,-2.492
0.621,-1.122,-2.189
0.395,0.974,-1.739
0.193,2.617,-1.246
0.085,3.758,-1.043
0.136,4.466,-1.191
0.323,4.865,-1.581
0.599,5.143,-2.206
0.862,5.44,-3.084
1.001,5.844,-4.07
1.003,6.376,-4.876
0.886,7.012,-5.267
0.716,7.826,-5.065
0.543,8.872,-4.264
0.305,10.084,-3.173
-0.022,11.267,-2.133
-0.475,12.201,-1.525
-1.113,12.721,-1.561
-1.928,12.712,-1.978
-2.886,12.227,-2.555
-3.917,11.397,-3.198
-4.956,10.361,-3.7
-5.92,9.213,-3.923
-6.722,8.006,-3.818
-7.362,6.763,-3.383
-7.868,5.519,-2.773
-8.264,4.347,-2.221
-8.558,3.313,-1.878
-8.777,2.507,-1.852
-8.911,1.923,-2.113
-8.933,1.485,-2.547
-8.822,1.152,-2.97
-8.575,0.952,-3.151
-8.225,0.957,-3.102
-7.746,1.261,-2.979
-7.098,1.908,-2.759
-6.259,2.801,-2.067
-5.329,3.887,-0.895
-4.476,5.191,0.221
-3.772,6.744,0.966
-3.295,8.435,1.074
-3.103,10.056,0.514
-3.229,11.501,-0.272
-3.64,12.77,-0.757
-4.188,13.899,-0.649
-4.768,14.908,-0.244
-5.284,15.848,0.105
-5.681,16.681,0.348
-5.931,17.313,0.398
-5.989,17.791,0.136
-5.818,18.227,-0.501
-5.378,18.671,-1.388
-4.665,19.06,-2.186
-3.717,19.379,-2.579
-2.659,19.617,-2.615
-1.639,19.731,-2.577
-0.758,19.681,-2.459
-0.031,19.486,-2.042
0.526,19.228,-1.42
0.901,18.961,-0.954
1.205,18.671,-0.797
1.513,18.283,-0.871
1.885,17.723,-1.039
2.386,17.002,-1.171
2.948,16.165,-1.246
3.474,15.197,-1.034
3.915,14.176,-0.188
4.267,13.227,1.126
4.518,12.366,2.367
4.666,11.573,3.225
4.742,10.782,3.603
4.76,9.966,3.515
4.723,9.193,3.135
4.632,8.538,2.563
4.51,8.044,1.991
4.361,7.731,1.724
4.138,7.577,1.649
3.862,7.522,1.464
3.616,7.519,1.211
3.462,7.591,1.062
3.443,7.833,1.173
3.551,8.279,1.446
3.744,8.868,1.63
4.011,9.486,1.885
4.322,9.98,2.302
4.688,10.254,2.712
5.145,10.273,2.917
5.646,10.005,2.685
6.098,9.438,2.084
6.419,8.577,1.495
6.587,7.438,1.394
6.6,6.094,1.869
6.438,4.658,2.515
6.138,3.246,3.085
5.768,1.827,3.545
5.353,0.32,3.702
4.951,-1.199,3.371
4.646,-2.636,2.645
4.439,-3.971,1.805
4.371,-5.233,1.272
4.481,-6.412,1.188
4.72,-7.487,1.203
5.084,-8.481,1.151
5.538,-9.419,1.009
6.046,-10.317,0.786
6.588,-11.177,0.683
7.095,-11.969,0.691
7.558,-12.672,0.804
7.907,-13.269,1.029
8.071,-13.769,1.203
8.089,-14.202,1.368
8.003,-14.56,1.606
7.849,-14.817,1.847
7.633,-14.939,2.036
7.385,-14.946,2.143
7.121,-14.858,2.092
6.805,-14.673,1.914
6.396,-14.437,1.69
5.845,-14.179,1.495
5.182,-13.884,1.419
4.411,-13.509,1.378
3.561,-12.992,1.165
2.73,-12.37,0.802
1.961,-11.683,0.712
1.243,-10.992,0.893
0.525,-10.307,1.036
-0.203,-9.578,1.239
-0.91,-8.892,1.661
-1.584,-8.296,2.404
-2.317,-7.769,3.143
-3.169,-7.267,3.351
-4.12,-6.828,3.077
-5.105,-6.58,2.894
-5.971,-6.491,3.097
-6.6,-6.409,3.347
-6.938,-6.135,3.189
-6.982,-5.664,2.532
-6.77,-5.132,1.853
-6.427,-4.578,1.446
-6.106,-3.955,1.052
-5.828,-3.158,0.595
-5.624,-2.266,0.3
-5.544,-1.354,0.409
-5.587,-0.399,0.892
-5.732,0.563,1.364
-5.975,1.499,1.431
-6.296,2.292,1.264
-6.662,2.91,1.265
-7.092,3.422,1.318
-7.576,3.839,1.165
-8.071,4.13,1.049
-8.512,4.284,1.417
-8.801,4.294,2.004
-8.904,4.17,2.158
-8.78,3.943,1.827
-8.477,3.451,1.283
-8.142,2.579,0.793
-7.864,1.452,0.321
-7.713,0.16,-0.373
-7.684,-1.331,-1.011
-7.732,-3.082,-1.29
-7.795,-5.063,-1.323
-7.757,-7.139,-1.412
-7.589,-9.164,-1.801
-7.28,-11.125,-2.31
-6.899,-13.055,-2.628
-6.548,-14.87,-2.692
-6.262,-16.425,-2.681
-6.108,-17.609,-2.77
-6.163,-18.443,-2.829
-6.472,-19.01,-2.783
-6.986,-19.374,-2.753
-7.603,-19.612,-2.758
-8.232,-19.749,-2.845
-8.785,-19.862,-3.166
-9.217,-20.024,-3.647
-9.477,-20.211,-4.016
-9.53,-20.445,-4.172
-9.406,-20.579,-4.142
-9.155,-20.517,-3.974
-8.775,-20.283,-3.765
-8.212,-19.893,-3.529
-7.442,-19.426,-3.182
-6.476,-18.768,-2.633
-5.317,-17.938,-1.976
-3.996,-16.953,-1.565
-2.579,-15.795,-1.49
-1.118,-14.562,-1.592
0.345,-13.278,-1.856
1.859,-12.017,-2.285
3.408,-10.739,-2.906
4.955,-9.457,-3.474
6.543,-8.233,-3.609
8.145,-7.093,-3.254
9.693,-6.043,-2.512
11.114,-5.053,-1.491
12.384,-4.154,-0.342
13.463,-3.317,0.597
14.296,-2.516,1.037
14.911,-1.741,0.859
15.359,-0.985,0.196
15.69,-0.216,-0.551
15.946,0.589,-0.917
16.134,1.434,-0.729
16.25,2.337,-0.029
16.213,3.261,0.862
15.974,4.206,1.307
15.537,5.152,1.272
14.965,6.066,0.94
14.423,6.974,0.486
13.876,7.922,0.064
13.283,8.957,-0.413
12.641,10.093,-0.889
11.867,11.243,-1.231
11.015,12.352,-1.06
10.122,13.441,-0.3
9.222,14.537,0.7
8.353,15.658,1.622
7.514,16.77,2.129
6.743,17.832,2.21
6.036,18.76,2.094
5.334,19.538,1.915
4.619,20.226,1.791
3.874,20.857,1.737
3.059,21.429,1.675
2.199,21.868,1.663
1.381,22.051,1.808
0.697,21.925,2.167
0.161,21.518,2.773
-0.25,20.791,3.389
-0.593,19.747,3.742
-0.925,18.45,3.971
-1.257,16.906,4.083
-1.598,15.172,3.857
-1.881,13.355,3.38
-2.075,11.573,2.824
-2.173,9.833,2.367
-2.225,8.104,2.073
-2.315,6.441,1.863
-2.438,4.856,1.683
-2.63,3.351,1.409
-2.885,1.949,1.054
-3.163,0.64,0.698
-3.441,-0.602,0.375
-3.645,-1.805,0.227
-3.722,-2.96,0.339
-3.677,-4.056,0.674
-3.508,-5.156,1.088
-3.241,-6.288,1.312
-2.953,-7.486,1.136
-2.755,-8.812,0.617
-2.708,-10.172,0.064
-2.804,-11.466,-0.26
-3.085,-12.584,-0.308
-3.622,-13.39,-0.207
-4.451,-13.848,-0.09
-5.559,-13.969,-0.077
-6.839,-13.833,-0.239
-8.16,-13.468,-0.496
-9.401,-12.913,-0.76
-10.469,-12.266,-1.024
-11.357,-11.558,-1.289
-12.076,-10.921,-1.502
-12.6,-10.448,-1.558
-12.969,-10.135,-1.451
-13.218,-10.048,-1.284
-13.308,-10.152,-1.258
-13.177,-10.425,-1.477
-12.747,-10.887,-1.751
-11.967,-11.487,-1.907
-10.827,-12.175,-1.833
-9.398,-12.896,-1.457
-7.77,-13.565,-0.896
-6.03,-14.06,-0.499
-4.276,-14.345,-0.479
-2.557,-14.331,-0.726
-0.911,-13.972,-1.07
0.677,-13.263,-1.272
2.199,-12.107,-1.274
3.589,-10.502,-1.307
4.745,-8.479,-1.432
5.601,-6.175,-1.519
6.148,-3.737,-1.51
6.42,-1.317,-1.39
6.513,0.948,-1.25
6.532,3.041,-1.174
6.625,4.859,-1.127
6.857,6.402,-1.09
7.269,7.699,-1.091
7.819,8.78,-1.203
8.37,9.741,-1.297
8.884,10.628,-1.14
9.281,11.468,-0.689
9.513,12.24,-0.068
9.547,12.896,0.523
9.311,13.32,1.047
8.789,13.395,1.451
7.977,13.136,1.515
6.912,12.648,1.145
5.632,12.009,0.635
4.191,11.283,0.413
2.677,10.575,0.421
1.206,10.03,0.455
-0.102,9.681,0.49
-1.121,9.396,0.617
-1.761,9.094,0.959
-2.046,8.777,1.175
-2.065,8.436,0.988
-2.006,8.036,0.731
-1.991,7.504,0.888
-2.017,6.8,1.641
-2.101,6.044,2.531
-2.18,5.404,2.945
-2.161,4.975,2.85
-1.969,4.759,2.608
-1.477,4.8,2.441
-0.612,5.183,2.225
0.53,5.862,1.846
1.798,6.707,1.54
3.074,7.585,1.634
4.332,8.356,2.203
5.553,8.968,3.014
6.661,9.444,3.67
7.569,9.821,3.987
8.231,10.158,4.041
8.659,10.484,3.865
8.887,10.821,3.398
8.93,11.199,2.689
8.823,11.667,2.001
8.617,12.276,1.599
8.345,12.992,1.641
8.031,13.727,2.14
7.659,14.375,2.768
7.175,14.873,3.09
6.629,15.195,2.956
6.143,15.37,2.436
5.777,15.461,1.698
5.533,15.519,1.019
5.316,15.598,0.494
5.014,15.671,0.074
4.561,15.716,-0.231
3.962,15.724,-0.388
3.283,15.628,-0.401
2.508,15.366,-0.388
1.614,14.927,-0.357
0.586,14.371,-0.245
-0.584,13.687,-0.01
-1.833,12.881,0.264
-3.14,12.028,0.27
-4.509,11.183,-0.05
-5.935,10.388,-0.581
-7.41,9.612,-1.133
-8.904,8.859,-1.384
-10.375,8.144,-1.231
-11.824,7.484,-0.877
-13.277,6.857,-0.533
-14.716,6.24,-0.326
-16.096,5.631,-0.379
-17.362,4.998,-0.632
-18.473,4.391,-0.876
-19.381,3.847,-0.93
-20.064,3.406,-0.888
-20.571,3.036,-1.041
-20.959,2.621,-1.303
-21.256,2.084,-1.295
-21.484,1.386,-0.958
-21.663,0.636,-0.584
-21.75,-0.052,-0.298
-21.706,-0.687,-0.006
-21.47,-1.317,0.328
-20.941,-1.867,0.5
-20.071,-2.169,0.27
-18.799,-2.194,-0.136
-17.13,-2.062,-0.316
-15.146,-1.834,-0.162
-12.906,-1.481,0.026
-10.491,-0.989,-0.196
-7.997,-0.523,-0.717
-5.565,-0.317,-1.125
-3.308,-0.439,-1.257
-1.259,-0.786,-1.289
0.535,-1.209,-1.555
2.012,-1.709,-2.077
3.213,-2.323,-2.605
4.28,-2.986,-2.894
5.273,-3.634,-3.031
6.183,-4.204,-3.282
6.976,-4.631,-3.673
7.583,-4.947,-4.067
8.003,-5.23,-4.323
8.302,-5.497,-4.451
8.585,-5.752,-4.47
8.844,-6.016,-4.383
9.011,-6.32,-4.151
9.12,-6.67,-3.699
9.216,-7.082,-3.087
9.324,-7.591,-2.391
9.428,-8.18,-1.854
9.482,-8.807,-1.845
9.497,-9.446,-2.389
9.534,-10.134,-3.081
9.642,-10.904,-3.512
9.861,-11.735,-3.589
10.182,-12.525,-3.426
10.548,-13.236,-3.182
10.906,-13.988,-2.819
11.2,-14.878,-2.344
11.421,-15.959,-2.04
11.568,-17.137,-2.179
11.641,-18.275,-2.749
11.716,-19.329,-3.429
11.833,-20.267,-4.009
11.97,-21.072,-4.401
12.115,-21.653,-4.457
12.286,-21.961,-4.229
12.472,-21.974,-4.062
12.653,-21.648,-4.13
12.855,-21.06,-4.225
13.058,-20.351,-4.032
13.263,-19.647,-3.344
13.45,-18.951,-2.433
13.537,-18.27,-1.794
13.489,-17.718,-1.448
13.312,-17.388,-1.067
13.028,-17.247,-0.5
12.691,-17.111,0.117
12.326,-16.813,0.477
11.947,-16.316,0.474
11.576,-15.664,0.334
11.196,-14.924,0.128
10.838,-14.117,-0.063
10.516,-13.266,-0.083
10.209,-12.448,0.016
9.91,-11.757,0.244
9.54,-11.289,0.596
9.043,-11.141,0.984
8.352,-11.392,1.389
7.414,-11.956,1.774
6.257,-12.638,1.966
4.996,-13.254,1.857
3.763,-13.689,1.598
2.578,-13.921,1.292
1.434,-13.858,1.062
0.358,-13.474,0.944
-0.556,-12.789,0.867
-1.286,-11.848,0.967
-1.915,-10.825,1.315
-2.501,-9.854,1.819
-3.126,-9.013,2.328
-3.824,-8.335,2.683
-4.611,-7.823,2.9
-5.487,-7.493,3.172
-6.376,-7.322,3.626
-7.184,-7.179,4.1
-7.826,-6.926,4.347
-8.268,-6.549,4.253
-8.519,-6.1,3.991
-8.585,-5.602,3.87
-8.477,-5.009,3.99
-8.236,-4.295,4.201
-7.953,-3.499,4.353
-7.687,-2.668,4.477
-7.466,-1.86,4.519
-7.276,-1.137,4.397
-7.097,-0.498,4.034
-6.941,0.112,3.427
-6.813,0.773,2.826
-6.773,1.527,2.38
-6.839,2.399,2.077
-6.971,3.419,1.855
-7.137,4.55,1.548
-7.261,5.733,1.032
-7.263,6.926,0.387
-7.046,8.099,-0.159
-6.552,9.21,-0.49
-5.8,10.249,-0.659
-4.838,11.221,-0.774
-3.778,12.048,-0.925
-2.675,12.701,-1.093
-1.579,13.16,-1.226
-0.567,13.482,-1.363
0.338,13.781,-1.417
1.089,14.066,-1.377
1.661,14.329,-1.35
2.084,14.541,-1.252
2.369,14.702,-1.151
2.565,14.839,-1.173
2.662,14.983,-1.497
2.632,15.146,-2.221
2.57,15.342,-2.961
2.528,15.575,-3.37
2.518,15.81,-3.272
2.507,16.119,-2.804
2.437,16.478,-2.289
2.31,16.855,-1.887
2.077,17.207,-1.744
1.774,17.494,-1.789
1.439,17.802,-1.953
1.103,18.12,-2.074
0.758,18.501,-2.052
0.371,18.924,-1.963
-0.056,19.36,-1.823
-0.523,19.777,-1.671
-0.991,20.113,-1.434
-1.522,20.437,-1.185
-2.148,20.75,-0.999
-2.844,21.086,-0.874
-3.588,21.427,-0.843
-4.318,21.741,-0.841
-4.97,22.071,-0.835
-5.467,22.428,-0.826
-5.801,22.82,-0.77
-5.962,23.265,-0.536
-5.969,23.746,-0.214
-5.872,24.202,0.028
-5.72,24.618,0.221
-5.574,24.94,0.373
-5.483,25.109,0.573
-5.492,25.118,0.923
-5.608,24.963,1.322
-5.825,24.59,1.579
-6.097,24.024,1.587
-6.366,23.31,1.436
-6.592,22.43,1.294
-6.776,21.386,1.185
-6.919,20.197,1.117
-7.023,18.931,1.138
-7.087,17.601,1.288
-7.074,16.225,1.464
-6.956,14.771,1.523
-6.688,13.187,1.51
-6.259,11.469,1.464
-5.692,9.591,1.417
-5.028,7.611,1.459
-4.268,5.612,1.694
-3.413,3.667,2.042
-2.53,1.841,2.215
-1.634,0.16,2.053
-0.739,-1.404,1.559
0.115,-2.903,0.886
0.926,-4.317,0.292
1.707,-5.596,-0.073
2.459,-6.692,-0.25
3.161,-7.647,-0.285
3.826,-8.557,-0.059
4.492,-9.459,0.493
5.214,-10.352,1.186
6.029,-11.19,1.675
6.967,-11.954,1.736
7.993,-12.666,1.327
9.081,-13.342,0.68
10.255,-14.002,0.241
11.435,-14.651,0.202
12.585,-15.277,0.492
13.656,-15.848,0.879
14.536,-16.385,1.138
15.208,-17,1.226
15.669,-17.682,1.181
15.919,-18.357,1.098
15.983,-18.974,0.966
15.816,-19.397,0.692
15.392,-19.569,0.243
14.767,-19.531,-0.14
13.947,-19.254,-0.187
12.977,-18.688,-0.015
11.912,-17.823,0.065
10.765,-16.65,-0.055
9.577,-15.283,-0.093
8.329,-13.861,0.007
7.031,-12.42,0.106
5.712,-10.995,0.197
4.363,-9.615,0.172
3.008,-8.36,0.058
1.64,-7.269,-0.139
0.293,-6.334,-0.38
-0.984,-5.561,-0.457
-2.151,-4.927,-0.266
-3.185,-4.442,0.115
-4.153,-4.046,0.346
-5.079,-3.754,0.222
-5.955,-3.599,-0.143
-6.787,-3.522,-0.579
-7.611,-3.492,-0.938
-8.447,-3.362,-1.185
-9.28,-3.07,-1.4
-10.12,-2.675,-1.633
-10.91,-2.215,-1.766
-11.578,-1.721,-1.765
-12.102,-1.212,-1.765
